2004.0,0.181187556526,0.943255208963,2000.0,2000.0
1992.0,-2.49868192195,2.0374447157,1990.0,1990.0
2008.0,1.23271558649,0.193267864922,2005.0,2000.0
2010.0,1.60493056818,0.138541571985,2010.0,2010.0
2010.0,0.221672087625,0.996283135114,2010.0,2010.0
2006.0,-0.265889461492,0.423003444328,2005.0,2000.0
2006.0,-0.430622342822,0.206682989162,2005.0,2000.0
2004.0,-0.764783694058,-0.670719874247,2000.0,2000.0
2005.0,-0.752554515366,0.00269347899744,2005.0,2000.0
2004.0,-0.58090845716,-0.431454352528,2000.0,2000.0
1996.0,-0.292790895983,0.099902249214,1995.0,1990.0
2006.0,-1.78814401434,-0.590780531722,2005.0,2000.0
1972.0,-1.10140224747,-0.850859258644,1970.0,1970.0
2006.0,-1.86659652061,-0.862331027165,2005.0,2000.0
2006.0,-1.56958225023,0.0422057661246,2005.0,2000.0
2006.0,-3.18248707813,-0.835750443344,2005.0,2000.0
1972.0,-1.71404293907,-0.494455437604,1970.0,1970.0
1972.0,-0.992618750214,-0.69053847715,1970.0,1970.0
1972.0,-2.62217952922,1.16539165771,1970.0,1970.0
2006.0,3.56214124825,-0.41558223948,2005.0,2000.0
2008.0,0.971988489709,-1.64619905349,2005.0,2000.0
1993.0,-0.843203808788,0.336472284457,1990.0,1990.0
1996.0,0.0402202146209,1.2269644194,1995.0,1990.0
1996.0,-0.00445031858349,0.0163154361299,1995.0,1990.0
2004.0,0.408164033666,-0.449550747011,2000.0,2000.0
1998.0,0.377914930431,-0.686233558939,1995.0,1990.0
1998.0,-0.117495661923,-0.0979703098701,1995.0,1990.0
2002.0,0.760562697875,-0.297762292368,2000.0,2000.0
2002.0,0.266285520819,-0.566217960105,2000.0,2000.0
1998.0,-0.577393104814,1.35070491978,1995.0,1990.0
2010.0,1.84459097274,0.540989652673,2010.0,2010.0
2005.0,0.38772584055,-0.167378852483,2005.0,2000.0
2005.0,-1.42558918925,-0.280325842013,2005.0,2000.0
2010.0,0.801525114108,0.614503288719,2010.0,2010.0
2004.0,0.441768605353,-0.99391744545,2000.0,2000.0
1999.0,0.853686699503,0.575911168982,1995.0,1990.0
1998.0,0.0181465496691,0.104812865687,1995.0,1990.0
2009.0,2.2127146627,-0.244377828985,2005.0,2000.0
2007.0,1.16645787176,-0.333380048539,2005.0,2000.0
1999.0,0.606129960867,0.586633975636,1995.0,1990.0
2007.0,0.21383499859,0.578599160911,2005.0,2000.0
2003.0,1.87649790368,1.15550486373,2000.0,2000.0
2007.0,1.56780171682,-0.159023847992,2005.0,2000.0
2003.0,1.32579726697,0.411314077266,2000.0,2000.0
2004.0,0.357250962089,0.888097801468,2000.0,2000.0
2007.0,1.20639078156,1.16581602827,2005.0,2000.0
2003.0,0.98039070604,0.502856445618,2000.0,2000.0
2007.0,1.03459274721,-0.0318688311341,2005.0,2000.0
1999.0,0.455910728666,0.655670003938,1995.0,1990.0
1999.0,0.506146407607,0.635308098112,1995.0,1990.0
2005.0,0.53422311135,0.380538642192,2005.0,2000.0
2003.0,1.71333467035,2.26993924606,2000.0,2000.0
1998.0,-0.820323278721,-0.0799769807883,1995.0,1990.0
2008.0,1.09929387049,0.440896299909,2005.0,2000.0
2008.0,0.385923564412,-2.17111995273,2005.0,2000.0
1992.0,-1.23045494351,1.30955738236,1990.0,1990.0
1995.0,-0.457170600803,0.302008454784,1995.0,1990.0
2004.0,0.841523200311,1.07014624939,2000.0,2000.0
2004.0,1.24863490471,1.78343188902,2000.0,2000.0
2009.0,2.57989769318,-0.442652037838,2005.0,2000.0
2005.0,0.499134593918,0.491806259763,2005.0,2000.0
2005.0,1.84388909442,-0.38266915057,2005.0,2000.0
2005.0,0.905442803254,0.277019917115,2005.0,2000.0
2005.0,1.01036595164,0.238777871165,2005.0,2000.0
2005.0,0.616359389695,0.491345138837,2005.0,2000.0
2000.0,-0.254748342269,0.576400797346,2000.0,2000.0
2000.0,0.00137350800012,0.198369538436,2000.0,2000.0
2001.0,0.538999657817,-3.18481349978,2000.0,2000.0
1982.0,-0.0643382267903,-0.469336318973,1980.0,1980.0
1982.0,0.335496530784,-0.439000815786,1980.0,1980.0
1976.0,-1.58420116517,2.17008103153,1975.0,1970.0
2008.0,-0.560181678796,-0.226643903503,2005.0,2000.0
1975.0,-0.873267094667,-0.0609630928688,1975.0,1970.0
2004.0,-0.500514656886,-1.90400919159,2000.0,2000.0
1974.0,-1.5220522864,0.973615553547,1970.0,1970.0
2006.0,0.240032547797,-1.15142685567,2005.0,2000.0
1984.0,-1.42232281245,1.45366691517,1980.0,1980.0
1984.0,-1.82616328198,0.356579809261,1980.0,1980.0
1984.0,-4.21445051985,1.65691876612,1980.0,1980.0
1971.0,-1.37272876454,-0.52893814218,1970.0,1970.0
1981.0,0.691861463236,-0.406580566513,1980.0,1980.0
2008.0,1.77163770088,-0.653858162183,2005.0,2000.0
2008.0,0.400926389273,0.835249602009,2005.0,2000.0
2008.0,4.15669347606,0.0699712926054,2005.0,2000.0
2008.0,4.06745258758,-1.03801279717,2005.0,2000.0
2002.0,0.123882611463,1.52359010195,2000.0,2000.0
2005.0,1.25670928455,0.361709036667,2005.0,2000.0
2005.0,1.68250444737,0.227627280075,2005.0,2000.0
2005.0,0.678268796503,0.572894068279,2005.0,2000.0
2003.0,0.749625472277,1.28606012339,2000.0,2000.0
2003.0,1.99596324497,-2.06807316727,2000.0,2000.0
2004.0,0.289707628663,0.376671712261,2000.0,2000.0
1997.0,0.432101387235,0.843649329635,1995.0,1990.0
2006.0,1.34616367263,1.32920679519,2005.0,2000.0
2003.0,0.885328876383,0.690336404121,2000.0,2000.0
2003.0,0.281891463064,0.778643628101,2000.0,2000.0
2003.0,0.640650809396,0.685297614885,2000.0,2000.0
2007.0,0.604110268266,0.822877148479,2005.0,2000.0
2003.0,0.173275993412,0.789267303736,2000.0,2000.0
2006.0,0.594440592334,-0.127815732196,2005.0,2000.0
2007.0,0.370886469179,0.469759422643,2005.0,2000.0
2006.0,0.173130363937,1.41310653516,2005.0,2000.0
2006.0,0.176204674857,0.740439241121,2005.0,2000.0
1998.0,-0.144020838018,0.541623347955,1995.0,1990.0
1992.0,-1.28469788691,0.754808896519,1990.0,1990.0
2009.0,1.20006124387,0.511541177534,2005.0,2000.0
2001.0,1.10143394974,0.685059903494,2000.0,2000.0
2008.0,1.06339341605,0.918629541884,2005.0,2000.0
2009.0,1.55825301786,0.142877786408,2005.0,2000.0
2005.0,0.844767793037,0.946427918909,2005.0,2000.0
2005.0,0.673512792736,0.498424088213,2005.0,2000.0
2006.0,-0.449239212492,-0.61910587156,2005.0,2000.0
1994.0,-1.1919125922,-0.601984912351,1990.0,1990.0
1994.0,-0.264948970097,-0.833698374486,1990.0,1990.0
1989.0,-0.448773382082,-0.965426417626,1985.0,1980.0
2006.0,0.786281662722,0.58786803516,2005.0,2000.0
2006.0,0.576991973703,0.280127301179,2005.0,2000.0
2009.0,0.567409687696,-0.0839232259104,2005.0,2000.0
2007.0,0.891189129778,-0.209558151237,2005.0,2000.0
2006.0,-0.434989883467,0.665753136521,2005.0,2000.0
2007.0,0.891583768494,0.0373620520739,2005.0,2000.0
1994.0,-2.58843844606,0.408352783789,1990.0,1990.0
2006.0,-1.24538124824,-0.338387899002,2005.0,2000.0
2006.0,-1.1186627076,-0.766725191579,2005.0,2000.0
2006.0,-0.570475165149,0.0768950387535,2005.0,2000.0
1976.0,-0.998713802794,0.839855888888,1975.0,1970.0
1969.0,-0.921156233155,0.5624617209,1965.0,1960.0
1972.0,-0.23398352263,0.140172451722,1970.0,1970.0
2006.0,-1.24486088602,0.49465410384,2005.0,2000.0
2007.0,1.26910510988,0.434382543524,2005.0,2000.0
2007.0,0.960892819373,-0.171414365853,2005.0,2000.0
2007.0,1.65818675867,-0.0720772220786,2005.0,2000.0
1996.0,-0.395145513352,-1.58600700742,1995.0,1990.0
1996.0,-1.30745153211,-1.32228141252,1995.0,1990.0
1997.0,-2.99549426624,0.272013702499,1995.0,1990.0
1981.0,-0.834213115244,-0.458732651338,1980.0,1980.0
2005.0,0.343029885159,-0.386479866992,2005.0,2000.0
2007.0,0.236620567943,0.329594462468,2005.0,2000.0
2007.0,0.832632198748,0.164107989564,2005.0,2000.0
2007.0,-0.993451519102,0.997773977845,2005.0,2000.0
2006.0,0.110104041619,-0.131064408564,2005.0,2000.0
2009.0,0.255721706612,-0.278546158301,2005.0,2000.0
2009.0,0.607170645938,0.312659737819,2005.0,2000.0
2004.0,0.798857135828,0.517194389648,2000.0,2000.0
2004.0,1.2036979663,-0.1183229769,2000.0,2000.0
2001.0,0.799393775051,1.19130076228,2000.0,2000.0
2001.0,0.637136960904,0.756066232206,2000.0,2000.0
2007.0,-0.233710153948,0.575553536859,2005.0,2000.0
1996.0,0.565168249779,-0.944299928417,1995.0,1990.0
1996.0,-0.946951781206,0.0385361564873,1995.0,1990.0
1999.0,-0.559665448957,1.29796670613,1995.0,1990.0
1989.0,-0.636964855397,0.0447971995823,1985.0,1980.0
1992.0,-0.8445704236,0.171081676842,1990.0,1990.0
1992.0,-1.28193118534,1.03087931495,1990.0,1990.0
1992.0,-0.946798258602,1.10883892477,1990.0,1990.0
1998.0,-0.83005755777,1.19534800434,1995.0,1990.0
1998.0,-0.232401111666,1.50972868358,1995.0,1990.0
1987.0,-2.26408753689,1.91627597053,1985.0,1980.0
2004.0,-0.12254537746,-0.779892293444,2000.0,2000.0
2004.0,-0.781881176623,-0.0839911878868,2000.0,2000.0
2004.0,0.176437098561,-0.0818309517748,2000.0,2000.0
2004.0,0.294284943033,-0.672121675561,2000.0,2000.0
2004.0,-0.203160190449,0.201578918664,2000.0,2000.0
2004.0,-0.880082012208,-0.777861545097,2000.0,2000.0
2004.0,-1.14819644818,-0.0406773372911,2000.0,2000.0
2002.0,1.06624523052,-0.969929059554,2000.0,2000.0
2002.0,2.54116378923,-2.63560794234,2000.0,2000.0
2006.0,0.442869629146,-0.485631314959,2005.0,2000.0
1998.0,-0.357197260516,-0.971345768708,1995.0,1990.0
2006.0,-1.2315228312,-1.48531428361,2005.0,2000.0
1992.0,-0.275272397046,-1.13747217135,1990.0,1990.0
1993.0,-0.79817042848,0.456410953616,1990.0,1990.0
1992.0,-0.888205421617,0.460825077071,1990.0,1990.0
2003.0,-0.0102672557296,-1.44909918655,2000.0,2000.0
2003.0,0.735276796258,-1.21487090205,2000.0,2000.0
1993.0,-0.662823392187,0.665052545658,1990.0,1990.0
1993.0,0.041665712483,0.650800643083,1990.0,1990.0
1991.0,-2.00063081188,1.66240474828,1990.0,1990.0
1991.0,-1.92336407146,2.29792306244,1990.0,1990.0
1991.0,-0.22642558831,0.405301569667,1990.0,1990.0
1994.0,-0.535100931332,1.38149403138,1990.0,1990.0
1994.0,0.246022638646,0.918613347464,1990.0,1990.0
1994.0,-1.04809422613,1.28367092144,1990.0,1990.0
1994.0,0.712963222918,0.534830034959,1990.0,1990.0
2005.0,-0.281399149071,0.0742393970273,2005.0,2000.0
2008.0,0.410658818394,-0.512859824052,2005.0,2000.0
2008.0,0.641992992792,-0.834673087925,2005.0,2000.0
2004.0,0.512826639444,0.227127322511,2000.0,2000.0
1999.0,0.409158972248,-0.743616295616,1995.0,1990.0
1996.0,1.09610002043,0.479181340631,1995.0,1990.0
2001.0,1.38543591709,-0.352587433124,2000.0,2000.0
2008.0,1.17023036146,0.875961486883,2005.0,2000.0
1995.0,-0.304263854002,-0.0951124102218,1995.0,1990.0
2005.0,0.412588167463,-1.35867198777,2005.0,2000.0
2006.0,0.0937545407384,-1.54624254913,2005.0,2000.0
2006.0,-0.056472283143,-2.28185723921,2005.0,2000.0
2001.0,0.333201595033,-1.08868160094,2000.0,2000.0
2005.0,0.792239296276,-0.532498045228,2005.0,2000.0
2007.0,0.850024008007,0.313352541452,2005.0,2000.0
2007.0,0.84796180881,0.432183896295,2005.0,2000.0
1992.0,-1.2396072183,1.15946138396,1990.0,1990.0
1993.0,-1.63731741745,0.489873535913,1990.0,1990.0
1993.0,0.0619835715101,-0.0692620335331,1990.0,1990.0
2001.0,-0.0775673870011,0.968677726386,2000.0,2000.0
1993.0,-0.36400719717,-0.0774303995529,1990.0,1990.0
2005.0,-2.18934694332,2.50037950254,2005.0,2000.0
2002.0,-0.836450057537,0.259067618468,2000.0,2000.0
2008.0,0.48183899987,-1.14363501861,2005.0,2000.0
2002.0,0.364037663435,-0.22599725306,2000.0,2000.0
1997.0,-0.0150243123678,0.496555721253,1995.0,1990.0
1994.0,0.508354732601,1.00152458883,1990.0,1990.0
1999.0,-0.0920343469685,-0.13037392003,1995.0,1990.0
1999.0,-0.00972686285716,-0.0911784279109,1995.0,1990.0
1999.0,-0.0935088439115,-0.220539667165,1995.0,1990.0
2008.0,1.59560790486,0.230134792327,2005.0,2000.0
1969.0,-2.54243888226,1.49060215667,1965.0,1960.0
1966.0,-0.793989643869,-1.02529690778,1965.0,1960.0
1999.0,-1.80423555603,-1.32035586357,1995.0,1990.0
1999.0,-2.64051835849,0.814245757468,1995.0,1990.0
1970.0,-3.27055911026,-0.0252770304205,1970.0,1970.0
1995.0,-1.9012909807,-0.622788949294,1995.0,1990.0
1995.0,-2.10134038599,-0.755583410452,1995.0,1990.0
1966.0,-2.86846764486,-0.536441867593,1965.0,1960.0
1964.0,-3.02153045503,-0.069817046927,1960.0,1960.0
1966.0,-1.67653828321,-1.10601932284,1965.0,1960.0
2007.0,1.37652255673,-0.392469522603,2005.0,2000.0
2007.0,1.05097184717,-0.538446337613,2005.0,2000.0
2007.0,0.895231674717,-1.12538305224,2005.0,2000.0
1996.0,-2.49724005306,0.775635477694,1995.0,1990.0
2005.0,0.552170802448,-0.182763551089,2005.0,2000.0
2005.0,1.08359760287,-0.702231000314,2005.0,2000.0
2001.0,1.26971429766,-0.107863351915,2000.0,2000.0
1994.0,-0.129901755113,0.865576016624,1990.0,1990.0
2002.0,-0.0540508547813,0.737743707947,2000.0,2000.0
2000.0,0.984659951163,1.10262753951,2000.0,2000.0
2003.0,0.50131297593,1.14414502946,2000.0,2000.0
2003.0,0.297277561685,1.4868216584,2000.0,2000.0
2003.0,0.272190365868,1.22925478314,2000.0,2000.0
1999.0,0.503880134637,0.00496810360489,1995.0,1990.0
1986.0,-1.55444056613,1.82854792051,1985.0,1980.0
2008.0,0.85255343747,-1.22793225071,2005.0,2000.0
2006.0,0.206400634877,0.282698151517,2005.0,2000.0
1993.0,-0.754079367074,0.130192010153,1990.0,1990.0
1994.0,-1.38547755765,0.802166032441,1990.0,1990.0
1979.0,0.157803571196,0.150636133303,1975.0,1970.0
2002.0,0.464896279605,0.631661155823,2000.0,2000.0
2002.0,-0.849884120362,0.351027421704,2000.0,2000.0
2003.0,0.750737775248,-0.443464455208,2000.0,2000.0
2006.0,0.637848981745,0.151039580695,2005.0,2000.0
2004.0,3.33459213192,-1.0347594904,2000.0,2000.0
2006.0,-0.0230289328726,0.291811314584,2005.0,2000.0
2006.0,1.93563724524,-1.71941311039,2005.0,2000.0
2006.0,1.15926070143,1.07941780168,2005.0,2000.0
2002.0,1.23793936925,-1.065139238,2000.0,2000.0
2004.0,1.82232894059,-0.565585459364,2000.0,2000.0
2008.0,1.03284422271,-0.423820804362,2005.0,2000.0
2002.0,0.89203083934,0.656540153408,2000.0,2000.0
1999.0,0.973959781135,-0.33690702884,1995.0,1990.0
2007.0,0.795989113542,0.145666186821,2005.0,2000.0
2006.0,1.20572166179,0.813891725337,2005.0,2000.0
2006.0,1.12202636599,0.887602792754,2005.0,2000.0
2005.0,-0.801721741336,-0.567652777458,2005.0,2000.0
2007.0,0.323316510447,0.658225505924,2005.0,2000.0
2002.0,-0.391411158748,-0.498807401081,2000.0,2000.0
2008.0,0.194703071789,-0.959623442269,2005.0,2000.0
2004.0,0.644993062772,-0.200920713481,2000.0,2000.0
2000.0,-0.59250799044,-0.842787946774,2000.0,2000.0
2000.0,-0.761741236879,-1.08422171054,2000.0,2000.0
2000.0,-0.270886758885,-0.759757429347,2000.0,2000.0
2000.0,-0.142474045343,-0.411675933771,2000.0,2000.0
2000.0,1.29188237836,0.346028809798,2000.0,2000.0
2009.0,0.357019440428,-0.43694658468,2005.0,2000.0
2005.0,1.49705885141,1.08104428012,2005.0,2000.0
1994.0,0.113531302661,0.637254148033,1990.0,1990.0
1994.0,1.34373883695,0.661573873034,1990.0,1990.0
1997.0,1.24225921732,0.448244945102,1995.0,1990.0
1997.0,-0.0537368577909,1.27142986285,1995.0,1990.0
1995.0,0.237112695887,0.952876309815,1995.0,1990.0
1995.0,0.0428451539052,0.778713087626,1995.0,1990.0
1995.0,-0.00544842162015,0.991276617341,1995.0,1990.0
1995.0,0.0593718994243,1.35477101397,1995.0,1990.0
2007.0,1.98399428199,0.624044595557,2005.0,2000.0
2003.0,-0.0403649186185,0.500485985718,2000.0,2000.0
2005.0,-1.58516882567,0.32381450329,2005.0,2000.0
2004.0,0.69067556036,-0.181214946026,2000.0,2000.0
2004.0,-0.788925723152,0.649901869756,2000.0,2000.0
2004.0,-0.439837705866,0.762945669546,2000.0,2000.0
2004.0,-0.605637169491,0.201753815905,2000.0,2000.0
2001.0,0.062386918726,0.363706877714,2000.0,2000.0
2007.0,0.67926349719,0.439756578567,2005.0,2000.0
1989.0,-1.44320909791,0.866395618336,1985.0,1980.0
1995.0,-1.77622165427,1.50231349324,1995.0,1990.0
1972.0,-2.42583443502,-0.294408892626,1970.0,1970.0
2007.0,1.12059004616,0.290151561643,2005.0,2000.0
2007.0,0.732995085044,0.871712487432,2005.0,2000.0
2006.0,1.83393490827,-0.200219053424,2005.0,2000.0
2007.0,0.518264285598,1.22709026138,2005.0,2000.0
2003.0,0.386795432458,1.27880756079,2000.0,2000.0
2009.0,-2.50621447043,-1.94469709387,2005.0,2000.0
1989.0,0.0945913140856,0.794679643758,1985.0,1980.0
2008.0,0.21105289399,-1.63740922891,2005.0,2000.0
2002.0,3.05147062784,-3.65917088219,2000.0,2000.0
2002.0,-2.93788087127,-1.21529777857,2000.0,2000.0
1999.0,0.622208684429,-1.2700250882,1995.0,1990.0
1999.0,-0.421546912382,-1.65130084865,1995.0,1990.0
1997.0,-0.492516762777,-0.328542231483,1995.0,1990.0
2003.0,-1.60861520755,0.00502079070529,2000.0,2000.0
2003.0,-0.801737120465,-0.802468649583,2000.0,2000.0
1988.0,-1.31148389757,-1.15798888648,1985.0,1980.0
2001.0,-0.171999828605,-1.12099384855,2000.0,2000.0
1991.0,-0.913855594323,0.24908188393,1990.0,1990.0
2007.0,0.387725649654,0.703023986389,2005.0,2000.0
2007.0,0.661519063601,0.50867621439,2005.0,2000.0
2007.0,0.87831531572,0.604419668683,2005.0,2000.0
2007.0,0.767633924618,-0.383350140555,2005.0,2000.0
2007.0,-0.0584883977352,1.34584069199,2005.0,2000.0
2009.0,1.30228564586,0.852586911425,2005.0,2000.0
2009.0,0.881054854588,0.331511936267,2005.0,2000.0
2007.0,0.522007028916,1.13717261947,2005.0,2000.0
2009.0,0.436043741441,0.538700445616,2005.0,2000.0
2009.0,0.460029959316,0.66749212246,2005.0,2000.0
2006.0,0.944018292519,0.881998057995,2005.0,2000.0
2006.0,0.910555159137,0.566877843808,2005.0,2000.0
2006.0,0.655224926926,0.543808275728,2005.0,2000.0
2009.0,0.391395903622,-0.0808766961512,2005.0,2000.0
2000.0,-0.0518415565751,0.560751676268,2000.0,2000.0
2003.0,0.340429194714,0.763845130692,2000.0,2000.0
1995.0,0.811083231713,-0.182146558547,1995.0,1990.0
2004.0,1.10546738034,-1.01070491932,2000.0,2000.0
2002.0,0.620906621338,-0.671877812083,2000.0,2000.0
2002.0,0.0259838837517,-0.488405351319,2000.0,2000.0
2006.0,0.48087740603,-0.946075003221,2005.0,2000.0
2006.0,1.05745330978,-1.61704902553,2005.0,2000.0
2005.0,-1.26815945605,0.0940916883073,2005.0,2000.0
1992.0,-1.58121398893,-1.04458718698,1990.0,1990.0
1992.0,-1.21707376483,-1.07073084244,1990.0,1990.0
1965.0,-0.93866800944,-0.340408757036,1965.0,1960.0
1966.0,-2.14317229571,-0.790171141614,1965.0,1960.0
1966.0,-1.89455943435,-0.569448858685,1965.0,1960.0
1963.0,-0.648058165796,-1.85851392048,1960.0,1960.0
1961.0,-1.32428468713,-0.741266090912,1960.0,1960.0
1961.0,-1.05425115019,-2.15254429104,1960.0,1960.0
1961.0,-1.30933554502,-1.51449878136,1960.0,1960.0
1998.0,-0.955575294959,0.428949339072,1995.0,1990.0
2007.0,-0.749230898581,0.21475179099,2005.0,2000.0
2000.0,0.697363525097,0.245459622292,2000.0,2000.0
1998.0,-1.50581703433,0.761688958373,1995.0,1990.0
1995.0,-1.84015928987,-0.132253136582,1995.0,1990.0
1995.0,-2.08969700462,0.93401222319,1995.0,1990.0
1994.0,-0.884245106463,-0.487094970366,1990.0,1990.0
1996.0,-1.16992703407,-0.289633213624,1995.0,1990.0
2004.0,0.810234239246,-3.99568719918,2000.0,2000.0
2004.0,0.0454612626555,0.203105281117,2000.0,2000.0
2004.0,-1.32184687424,0.0340134689405,2000.0,2000.0
2004.0,0.604132934626,-3.47648272253,2000.0,2000.0
1994.0,1.21573338088,-0.462589105703,1990.0,1990.0
1994.0,0.405405419789,-0.44827943187,1990.0,1990.0
1994.0,-0.601335592719,0.193740893077,1990.0,1990.0
1989.0,0.410284903785,1.73000666218,1985.0,1980.0
1989.0,1.08545594918,0.46920215658,1985.0,1980.0
1999.0,-1.83861499179,-0.584876879759,1995.0,1990.0
1968.0,-2.25281743263,-0.581715147565,1965.0,1960.0
1979.0,-2.0496349132,0.578523769346,1975.0,1970.0
2001.0,1.03590604351,0.703314004178,2000.0,2000.0
1999.0,0.116342191231,0.614628636707,1995.0,1990.0
1999.0,0.274135969335,0.375773711486,1995.0,1990.0
1999.0,0.319520648579,0.777664769382,1995.0,1990.0
1999.0,0.549211073653,0.854721025725,1995.0,1990.0
1999.0,0.932106269292,0.0671715294929,1995.0,1990.0
1972.0,-0.736590158454,-0.151473992383,1970.0,1970.0
1969.0,0.0936967532218,-0.6448600236,1965.0,1960.0
2008.0,0.352069225696,-0.868330669096,2005.0,2000.0
1972.0,-0.497608386152,-0.429481827007,1970.0,1970.0
2008.0,0.581922773122,0.711764752862,2005.0,2000.0
2010.0,-0.285827240036,0.629417523644,2010.0,2010.0
2010.0,-0.283568057771,0.226739738234,2010.0,2010.0
2008.0,-0.0845428366279,0.227475526691,2005.0,2000.0
2008.0,-0.205404707763,0.0267583938091,2005.0,2000.0
1996.0,0.0527554833172,0.474732312806,1995.0,1990.0
1995.0,-0.289725780841,1.32887008648,1995.0,1990.0
2007.0,0.12547137655,0.0718877768063,2005.0,2000.0
