1986.0,0.97143524877,-1.93224981814,1985.0,1980.0
1970.0,1.29154612943,0.906819055651,1970.0,1970.0
1971.0,1.35833051358,0.266208608503,1970.0,1970.0
2005.0,0.300928587388,0.84310513114,2005.0,2000.0
1995.0,0.165809411519,1.53183818857,1995.0,1990.0
1958.0,-0.771853133296,1.37942794037,1955.0,1950.0
1980.0,1.44495826764,-0.71727442645,1980.0,1980.0
2005.0,2.37258042706,-0.631803341987,2005.0,2000.0
2005.0,1.32053110245,-0.526227185319,2005.0,2000.0
1981.0,1.43433916519,-1.07301046564,1980.0,1980.0
2003.0,-1.25729052958,-0.0718119289225,2000.0,2000.0
2003.0,-0.0565897310316,-0.0707933540785,2000.0,2000.0
2003.0,-1.26387496422,0.00580390416605,2000.0,2000.0
2004.0,-0.058276247662,-0.497874029661,2000.0,2000.0
2004.0,-0.107416053861,-0.700975387506,2000.0,2000.0
1992.0,2.49400067551,-2.06409394742,1990.0,1990.0
2008.0,-1.27867877912,-0.474570063571,2005.0,2000.0
2010.0,-1.65004117572,-0.295590771496,2010.0,2010.0
2010.0,-0.260469766604,-1.26540768341,2010.0,2010.0
2006.0,0.264490514633,-0.533377261798,2005.0,2000.0
2006.0,0.418542882322,-0.355761443962,2005.0,2000.0
2004.0,0.751140981274,0.659393623466,2000.0,2000.0
2005.0,0.77298430806,-0.0823176491956,2005.0,2000.0
2004.0,0.609446133135,0.362896722406,2000.0,2000.0
1996.0,0.317740447607,-0.0821833278567,1995.0,1990.0
2006.0,1.74348859805,0.309815272021,2005.0,2000.0
1972.0,1.02293915933,0.534442601549,1970.0,1970.0
2006.0,1.86269819898,0.548906820754,2005.0,2000.0
2006.0,1.6025301782,-0.0329257606625,2005.0,2000.0
2006.0,3.19422600493,0.719389581878,2005.0,2000.0
1972.0,1.70208302552,0.38872728788,1970.0,1970.0
1972.0,0.985194299546,0.601221482768,1970.0,1970.0
1972.0,2.63815242927,-1.44489466341,1970.0,1970.0
2006.0,-3.58973042463,1.00708765176,2005.0,2000.0
2008.0,-1.15312102791,1.0548078093,2005.0,2000.0
1993.0,0.894435905487,-0.426156175155,1990.0,1990.0
1996.0,-0.011031571515,-1.09787225139,1995.0,1990.0
1996.0,0.0198445465298,0.136655871348,1995.0,1990.0
2004.0,-0.469640715704,0.367137262194,2000.0,2000.0
1998.0,-0.491510691919,0.35697552476,1995.0,1990.0
1998.0,0.112898969492,0.135999540497,1995.0,1990.0
2002.0,-0.759500603676,0.295315695123,2000.0,2000.0
2002.0,-0.258243666651,0.658826574168,2000.0,2000.0
1998.0,0.619119575222,-1.43115493459,1995.0,1990.0
2010.0,-1.99178710096,-1.03518531991,2010.0,2010.0
2005.0,-0.407250935222,0.0521481095436,2005.0,2000.0
2005.0,1.55360201589,0.740376371929,2005.0,2000.0
2010.0,-0.925714260366,-0.985674955897,2010.0,2010.0
2004.0,-0.413448899608,1.25083765205,2000.0,2000.0
1999.0,-0.829758244903,-0.540710877026,1995.0,1990.0
1998.0,0.0423612035213,0.044718614467,1995.0,1990.0
2009.0,-2.23909213869,0.267358234248,2005.0,2000.0
2007.0,-1.20733068657,0.29574138211,2005.0,2000.0
1999.0,-0.585856266284,-0.591591835115,1995.0,1990.0
2007.0,-0.249415808107,-0.828908512597,2005.0,2000.0
2003.0,-1.95493593048,-1.28890498871,2000.0,2000.0
2007.0,-1.60263053485,0.140234462381,2005.0,2000.0
2003.0,-1.3122564861,-0.314555066076,2000.0,2000.0
2004.0,-0.444308753651,-1.00832191042,2000.0,2000.0
2007.0,-1.26507508868,-1.48083596594,2005.0,2000.0
2003.0,-1.0380777498,-0.747656042639,2000.0,2000.0
2007.0,-1.0511140441,-0.102507246276,2005.0,2000.0
1999.0,-0.413952713127,-0.499096000075,1995.0,1990.0
1999.0,-0.50872570842,-0.629122885995,1995.0,1990.0
2005.0,-0.518774104609,-0.30319434928,2005.0,2000.0
2003.0,-1.84222266692,-2.66289491485,2000.0,2000.0
1998.0,0.839323192176,0.293336798074,1995.0,1990.0
2008.0,-1.20148436432,-0.735008738267,2005.0,2000.0
2008.0,-0.364434640789,2.50223323603,2005.0,2000.0
1992.0,1.30138330298,-0.922370512562,1990.0,1990.0
1995.0,0.533605228252,-0.122811326863,1995.0,1990.0
2004.0,-0.848703931463,-1.1372668712,2000.0,2000.0
2004.0,-1.16019937851,-1.31636788295,2000.0,2000.0
2009.0,-2.61824824036,0.316401604507,2005.0,2000.0
2005.0,-0.516876662142,-0.424807041742,2005.0,2000.0
2005.0,-1.94046187941,0.410899120338,2005.0,2000.0
2005.0,-0.911039251452,-0.369825871234,2005.0,2000.0
2005.0,-0.996547988935,0.0418506021769,2005.0,2000.0
2005.0,-0.626160429819,-0.388928603081,2005.0,2000.0
2000.0,0.238224323858,-0.727238283489,2000.0,2000.0
2000.0,0.0284683386607,-0.0482702735865,2000.0,2000.0
2001.0,-0.71717646874,2.5729577235,2000.0,2000.0
1982.0,0.0229936260344,0.38925745917,1980.0,1980.0
1982.0,-0.426771226464,-0.0657694731066,1980.0,1980.0
1976.0,1.60680553303,-2.1491524191,1975.0,1970.0
2008.0,0.594652168678,0.135144378498,2005.0,2000.0
1975.0,0.873063920942,-0.130224031071,1975.0,1970.0
2004.0,0.437625508837,1.61398068162,2000.0,2000.0
1974.0,1.53878359357,-1.16688630976,1970.0,1970.0
2006.0,-0.212434771276,1.76580776303,2005.0,2000.0
1984.0,1.53175987253,-1.20504830165,1980.0,1980.0
1984.0,1.85915463505,-0.531148861554,1980.0,1980.0
1984.0,4.35149633363,-1.65053580303,1980.0,1980.0
1971.0,1.35282746599,0.201453336819,1970.0,1970.0
1981.0,-0.778424405021,0.030458283515,1980.0,1980.0
2008.0,-1.77163420902,0.72734590094,2005.0,2000.0
2008.0,-0.430331445716,-0.840199175137,2005.0,2000.0
2008.0,-4.17887881374,0.230984372517,2005.0,2000.0
2008.0,-4.02811253464,1.33154268655,2005.0,2000.0
2002.0,-0.0878433464637,-1.48473464111,2000.0,2000.0
2005.0,-1.30556236095,-0.553268159766,2005.0,2000.0
2005.0,-1.75464411729,-0.517148384906,2005.0,2000.0
2005.0,-0.713786680838,-0.761521273397,2005.0,2000.0
2003.0,-0.702066184189,-1.31557875978,2000.0,2000.0
2003.0,-2.06652282621,1.69823141451,2000.0,2000.0
2004.0,-0.324832769046,-0.526825132896,2000.0,2000.0
1997.0,-0.378951376736,-0.457430798894,1995.0,1990.0
2006.0,-1.35211510233,-1.19844897223,2005.0,2000.0
2003.0,-0.875389181167,-0.532930872262,2000.0,2000.0
2003.0,-0.286188182038,-0.768892008689,2000.0,2000.0
2003.0,-0.678549008041,-0.777700753326,2000.0,2000.0
2007.0,-0.611655289032,-0.745818678393,2005.0,2000.0
2003.0,-0.185778668561,-0.768762146443,2000.0,2000.0
2006.0,-0.637275892818,0.0709913392523,2005.0,2000.0
2007.0,-0.432946797787,-0.646679346682,2005.0,2000.0
2006.0,-0.141832865147,-1.35100903787,2005.0,2000.0
2006.0,-0.16637771843,-0.696175096685,2005.0,2000.0
1998.0,0.149292139035,-0.532498854624,1995.0,1990.0
1992.0,1.34314585213,-0.521557555218,1990.0,1990.0
2009.0,-1.34021940247,-0.850005768869,2005.0,2000.0
2001.0,-1.068055682,-0.52955238355,2000.0,2000.0
2008.0,-1.05957464238,-0.935343989453,2005.0,2000.0
2009.0,-1.5975838658,-0.239777342995,2005.0,2000.0
2005.0,-0.887027507283,-1.16159612408,2005.0,2000.0
2005.0,-0.705974336879,-0.606101704089,2005.0,2000.0
2006.0,0.51260548142,0.650601188974,2005.0,2000.0
1994.0,1.23602385362,0.873729264161,1990.0,1990.0
1994.0,0.257763798433,1.14782904581,1990.0,1990.0
1989.0,0.446437142032,0.929918205427,1985.0,1980.0
2006.0,-0.846823699247,-0.88776288641,2005.0,2000.0
2006.0,-0.671332305115,-0.643547077094,2005.0,2000.0
2009.0,-0.569727224445,0.107699276817,2005.0,2000.0
2007.0,-0.959416249145,0.084836924759,2005.0,2000.0
2006.0,0.384886944479,-0.768966913442,2005.0,2000.0
2007.0,-0.904035098438,-0.0576663789836,2005.0,2000.0
1994.0,2.62724513197,-0.268934691113,1990.0,1990.0
2006.0,1.20070951616,-0.0110970080785,2005.0,2000.0
2006.0,1.08642014571,0.407384721636,2005.0,2000.0
2006.0,0.60732688432,-0.313378568977,2005.0,2000.0
1976.0,1.03813307868,-0.67028651955,1975.0,1970.0
1969.0,1.01686039091,-0.342302682475,1965.0,1960.0
1972.0,0.182798361006,-0.597494500535,1970.0,1970.0
2006.0,1.30358356905,-0.406830473184,2005.0,2000.0
2007.0,-1.28670565649,-0.462268370298,2005.0,2000.0
2007.0,-0.982670942948,0.0496011650011,2005.0,2000.0
2007.0,-1.74829393301,-0.347476453943,2005.0,2000.0
1996.0,0.360543545695,1.35180687762,1995.0,1990.0
1996.0,1.31478106504,1.16784785583,1995.0,1990.0
1997.0,3.05583977854,-0.369629178533,1995.0,1990.0
1981.0,0.827867157168,0.409793740153,1980.0,1980.0
2005.0,-0.364722322703,0.275721045618,2005.0,2000.0
2007.0,-0.300817555269,-0.711385624755,2005.0,2000.0
2007.0,-0.916004074321,-0.540621782168,2005.0,2000.0
2007.0,1.00449957196,-0.974353812092,2005.0,2000.0
2006.0,-0.124271366243,0.113430929622,2005.0,2000.0
2009.0,-0.273286806262,0.11112435708,2005.0,2000.0
2009.0,-0.604487730645,-0.231727259354,2005.0,2000.0
2004.0,-0.796976462526,-0.45067025317,2000.0,2000.0
2004.0,-1.24384941422,0.0278437487846,2000.0,2000.0
2001.0,-0.739221446545,-1.005854194,2000.0,2000.0
2001.0,-0.59558633772,-0.596227774631,2000.0,2000.0
2007.0,0.241859690747,-0.499066413658,2005.0,2000.0
1996.0,-0.651829939401,0.61205004508,1995.0,1990.0
1996.0,0.914167919407,-0.160806979742,1995.0,1990.0
1999.0,0.542139208719,-1.52203970271,1995.0,1990.0
1989.0,0.652158219672,-0.0850742316748,1985.0,1980.0
1992.0,0.826051651416,-0.241995189649,1990.0,1990.0
1992.0,1.31579043295,-1.1452787677,1990.0,1990.0
1992.0,1.00080354666,-1.01617610525,1990.0,1990.0
1998.0,0.844338618022,-1.17221037928,1995.0,1990.0
1998.0,0.252559765499,-1.37369966539,1995.0,1990.0
1987.0,2.31087824776,-1.97121393454,1985.0,1980.0
2004.0,0.0962640081967,0.744686344039,2000.0,2000.0
2004.0,0.808733123962,0.00691865561378,2000.0,2000.0
2004.0,-0.177519559965,0.0751337722284,2000.0,2000.0
2004.0,-0.292096145551,0.709422135911,2000.0,2000.0
2004.0,0.232733180687,-0.105082990065,2000.0,2000.0
2004.0,0.84755695645,0.636897792931,2000.0,2000.0
2004.0,1.17158446781,-0.0156457877911,2000.0,2000.0
2002.0,-1.20166666617,0.538223498367,2000.0,2000.0
2002.0,-2.54494470195,2.71896000427,2000.0,2000.0
2006.0,-0.220206639539,1.195029317,2005.0,2000.0
1998.0,0.306299951289,0.73905266631,1995.0,1990.0
2006.0,1.2170874591,1.30240669041,2005.0,2000.0
1992.0,0.291235446419,1.06696134369,1990.0,1990.0
1993.0,0.862777804176,-0.464500639026,1990.0,1990.0
1992.0,0.910741821968,-0.570086556062,1990.0,1990.0
2003.0,-0.00686564102055,1.70834088566,2000.0,2000.0
2003.0,-0.715680227237,1.43724631243,2000.0,2000.0
1993.0,0.674208244386,-0.490173272997,1990.0,1990.0
1993.0,-0.0762060681561,-0.715339958492,1990.0,1990.0
1991.0,2.10204180977,-1.48950639392,1990.0,1990.0
1991.0,2.03316602932,-2.1766416642,1990.0,1990.0
1991.0,0.279937108995,-0.0225232593665,1990.0,1990.0
1994.0,0.55845184501,-1.2982981707,1990.0,1990.0
1994.0,-0.218469796182,-0.65078324647,1990.0,1990.0
1994.0,1.09824497643,-0.821353230396,1990.0,1990.0
1994.0,-0.791881140993,-0.534226026677,1990.0,1990.0
2005.0,0.278162536935,-0.0713401023088,2005.0,2000.0
2008.0,-0.439225987581,0.453218828553,2005.0,2000.0
2008.0,-0.680376697405,0.812082362763,2005.0,2000.0
2004.0,-0.500775271306,-0.154616886805,2000.0,2000.0
1999.0,-0.427189976433,0.748918012792,1995.0,1990.0
1996.0,-1.15395763968,-0.54695964847,1995.0,1990.0
2001.0,-1.40442655153,0.470822467961,2000.0,2000.0
2008.0,-1.19908839987,-0.95005973027,2005.0,2000.0
1995.0,0.325188881405,0.104918626138,1995.0,1990.0
2005.0,-0.448010029139,1.42099332852,2005.0,2000.0
2006.0,-0.0986089767857,1.52374141744,2005.0,2000.0
2006.0,0.022764991651,2.22998994628,2005.0,2000.0
2001.0,-0.341214606013,1.23440991816,2000.0,2000.0
2005.0,-0.804347585041,0.561120213665,2005.0,2000.0
2007.0,-0.893800479006,-0.380717289718,2005.0,2000.0
2007.0,-0.846250698542,-0.368407007465,2005.0,2000.0
1992.0,1.26569944038,-1.21150080204,1990.0,1990.0
1993.0,1.65106231584,-0.67652872782,1990.0,1990.0
1993.0,-0.0402399762875,0.140175107511,1990.0,1990.0
2001.0,0.102265135687,-0.778157846714,2000.0,2000.0
1993.0,0.352135916576,0.0645566826431,1990.0,1990.0
2005.0,2.19653265478,-2.21453978159,2005.0,2000.0
2002.0,0.923505403017,0.185256756291,2000.0,2000.0
2008.0,-0.544991361444,0.936505999824,2005.0,2000.0
2002.0,-0.390257755127,0.161950196737,2000.0,2000.0
1997.0,0.0152251664686,-0.280756087466,1995.0,1990.0
1994.0,-0.502979298934,-0.977084277772,1990.0,1990.0
1999.0,0.0970252838946,0.111679827004,1995.0,1990.0
1999.0,0.0298890646637,0.169446417902,1995.0,1990.0
1999.0,0.115568439752,0.2230105895,1995.0,1990.0
2008.0,-1.63627291754,-0.191296269429,2005.0,2000.0
1969.0,2.68875085574,-1.24447465095,1965.0,1960.0
1966.0,0.790752548296,1.05282402386,1965.0,1960.0
1999.0,1.79965177429,1.35459052343,1995.0,1990.0
1999.0,2.77626205953,-0.369343468919,1995.0,1990.0
1970.0,3.4416718772,0.551754898324,1970.0,1970.0
1995.0,1.96065231929,0.531321297277,1995.0,1990.0
1995.0,2.08607837639,0.46255589653,1995.0,1990.0
1966.0,2.96666529039,0.714814537273,1965.0,1960.0
1964.0,3.10381552373,0.161606762328,1960.0,1960.0
1966.0,1.67467851455,0.914959717775,1965.0,1960.0
2007.0,-1.45220917167,0.248332835566,2005.0,2000.0
2007.0,-1.09236130952,0.499441927946,2005.0,2000.0
2007.0,-0.899489854855,1.26063004184,2005.0,2000.0
1996.0,2.55173025426,-0.661602963896,1995.0,1990.0
2005.0,-0.57319142926,0.232977283989,2005.0,2000.0
2005.0,-1.168146133,0.6010428383,2005.0,2000.0
2001.0,-1.30435424376,0.197427957729,2000.0,2000.0
1994.0,0.146137783499,-0.859936344742,1990.0,1990.0
2002.0,0.0817312157088,-0.558559538439,2000.0,2000.0
2000.0,-0.98257269487,-1.15368306494,2000.0,2000.0
2003.0,-0.387874150351,-0.791211786165,2000.0,2000.0
2003.0,-0.264189761067,-1.37096425495,2000.0,2000.0
2003.0,-0.247295802512,-1.1298155039,2000.0,2000.0
1999.0,-0.506399924346,-0.0723916925529,1995.0,1990.0
1986.0,1.58162512227,-1.96221278113,1985.0,1980.0
2008.0,-0.95969506291,0.851677439361,2005.0,2000.0
2006.0,-0.256993520907,-0.43885588178,2005.0,2000.0
1993.0,0.809443578555,-0.191705442151,1990.0,1990.0
1994.0,1.42765771949,-0.857815154316,1990.0,1990.0
1979.0,-0.166826293868,-0.187207833708,1975.0,1970.0
2002.0,-0.442048062488,-0.423016919968,2000.0,2000.0
2002.0,0.870215188304,-0.349467366804,2000.0,2000.0
2003.0,-0.822819178755,0.171985927854,2000.0,2000.0
2006.0,-0.625559929162,0.187751931083,2005.0,2000.0
2004.0,-3.58394200937,0.67851614656,2000.0,2000.0
2006.0,-0.0946741015397,-0.857254513925,2005.0,2000.0
2006.0,-2.04076754933,1.29804173639,2005.0,2000.0
2006.0,-1.21157931342,-1.12999143162,2005.0,2000.0
2002.0,-1.26637300351,1.19268462243,2000.0,2000.0
2004.0,-1.92904762855,0.396233485099,2000.0,2000.0
2008.0,-0.911858993932,0.71585221367,2005.0,2000.0
2002.0,-0.910146108405,-0.690177124416,2000.0,2000.0
1999.0,-0.973816885135,0.335960851957,1995.0,1990.0
2007.0,-0.791589186208,-0.0880264312347,2005.0,2000.0
2006.0,-1.20311442939,-0.809755100475,2005.0,2000.0
2006.0,-1.14568709702,-0.722450934328,2005.0,2000.0
2005.0,0.82150026835,0.595765464924,2005.0,2000.0
2007.0,-0.327486053028,-0.594780575768,2005.0,2000.0
2002.0,0.296610688519,0.349449396831,2000.0,2000.0
2008.0,-0.283699249556,0.238549051636,2005.0,2000.0
2004.0,-0.643750313349,0.2819914722,2000.0,2000.0
2000.0,0.511739325576,0.618566626477,2000.0,2000.0
2000.0,0.686109746401,0.898304953429,2000.0,2000.0
2000.0,0.240703984396,0.666281374196,2000.0,2000.0
2000.0,0.118302255227,0.210056452446,2000.0,2000.0
2000.0,-1.29164336898,-0.0787087561059,2000.0,2000.0
2009.0,-0.353839928362,0.474861266849,2005.0,2000.0
2005.0,-1.50991555449,-1.01039537395,2005.0,2000.0
1994.0,-0.149213651511,-0.896074547767,1990.0,1990.0
1994.0,-1.39914670783,-0.590754784641,1990.0,1990.0
1997.0,-1.21360467457,-0.326869700217,1995.0,1990.0
1997.0,0.0377174030432,-1.26109480043,1995.0,1990.0
1995.0,-0.248238149342,-1.02051353357,1995.0,1990.0
1995.0,-0.0392467894835,-0.795315064881,1995.0,1990.0
1995.0,0.018034473968,-0.891546855178,1995.0,1990.0
1995.0,-0.0513852306577,-1.31766815737,1995.0,1990.0
2007.0,-2.05805741975,-0.987263250674,2005.0,2000.0
2003.0,0.090015068537,-0.376631525601,2000.0,2000.0
2005.0,1.62989424793,-0.238451956191,2005.0,2000.0
2004.0,-0.738072636463,0.166046206118,2000.0,2000.0
2004.0,0.806541018296,-0.923794914244,2000.0,2000.0
2004.0,0.428545005984,-0.925390456917,2000.0,2000.0
2004.0,0.568174582483,-0.46790680073,2000.0,2000.0
2001.0,-0.102601932207,-0.562882957385,2000.0,2000.0
2007.0,-0.709735932823,-0.360540294436,2005.0,2000.0
1989.0,1.51074717401,-0.731373023313,1985.0,1980.0
1995.0,1.74390437667,-1.97282249003,1995.0,1990.0
1972.0,2.37680447109,-0.323240005842,1970.0,1970.0
2007.0,-1.10310383605,0.052120048618,2005.0,2000.0
2007.0,-0.687301987965,-0.627852907561,2005.0,2000.0
2006.0,-1.81461749935,0.747937628718,2005.0,2000.0
2007.0,-0.565181040853,-1.29350553682,2005.0,2000.0
2003.0,-0.453129021925,-1.45482896518,2000.0,2000.0
2009.0,2.40481513378,1.38808075596,2005.0,2000.0
1989.0,-0.0838053955401,-0.801012303317,1985.0,1980.0
2008.0,-0.184965852732,1.92771577142,2005.0,2000.0
2002.0,-3.05764267936,3.98052645701,2000.0,2000.0
2002.0,2.92554063253,0.866957148905,2000.0,2000.0
1999.0,-0.790479272486,0.853969666787,1995.0,1990.0
1999.0,0.348062154009,1.35815202861,1995.0,1990.0
1997.0,0.483532639209,0.284501388083,1995.0,1990.0
2003.0,1.70216074756,0.298753147428,2000.0,2000.0
2003.0,0.868614715038,0.990868147241,2000.0,2000.0
1988.0,1.35202141364,1.09062466337,1985.0,1980.0
2001.0,0.125970807952,1.06954348297,2000.0,2000.0
1991.0,0.923773956695,-0.205821792643,1990.0,1990.0
2007.0,-0.426804396337,-0.811979910695,2005.0,2000.0
2007.0,-0.730539332987,-0.819637602394,2005.0,2000.0
2007.0,-0.918490857523,-0.694074505202,2005.0,2000.0
2007.0,-0.809478328687,0.274094556827,2005.0,2000.0
2007.0,0.0104041157028,-1.58948536292,2005.0,2000.0
2009.0,-1.32362849421,-0.728731830387,2005.0,2000.0
2009.0,-0.878903998834,-0.259635960044,2005.0,2000.0
2007.0,-0.494923978013,-1.07743914792,2005.0,2000.0
2009.0,-0.433512129565,-0.493451481182,2005.0,2000.0
2009.0,-0.460039932493,-0.642630474345,2005.0,2000.0
2006.0,-0.895361286561,-0.587698917696,2005.0,2000.0
2006.0,-0.891554646252,-0.348637002776,2005.0,2000.0
2006.0,-0.632708278851,-0.25311398683,2005.0,2000.0
2009.0,-0.519934830059,-0.451323966717,2005.0,2000.0
2000.0,0.0616242404504,-0.544543073423,2000.0,2000.0
2003.0,-0.350651997023,-0.713844491552,2000.0,2000.0
1995.0,-0.786638517022,0.437286691257,1995.0,1990.0
2004.0,-1.12994873719,0.707788847884,2000.0,2000.0
2002.0,-0.625368267913,0.716972965655,2000.0,2000.0
2002.0,0.0298269795394,0.607922585581,2000.0,2000.0
2006.0,-0.458352297394,1.00270316219,2005.0,2000.0
2006.0,-1.03932857001,1.82625494166,2005.0,2000.0
2005.0,1.30995472118,-0.16112393656,2005.0,2000.0
1992.0,1.59926050462,0.986422178051,1990.0,1990.0
1992.0,1.32717056928,1.46300783002,1990.0,1990.0
1965.0,0.949267549487,0.482621333917,1965.0,1960.0
1966.0,2.12777561575,0.71063845302,1965.0,1960.0
1966.0,1.94937796503,0.531180675809,1965.0,1960.0
1963.0,0.602192942607,1.81787955578,1960.0,1960.0
1961.0,1.3298743807,0.797829762755,1960.0,1960.0
1961.0,1.01574717294,2.03321181394,1960.0,1960.0
1961.0,1.23763688812,1.43715291568,1960.0,1960.0
1998.0,0.950762267438,-0.482965257646,1995.0,1990.0
2007.0,0.734662380255,-0.381810654241,2005.0,2000.0
2000.0,-0.734010378437,-0.460961413271,2000.0,2000.0
1998.0,1.54214713393,-0.900056299802,1995.0,1990.0
1995.0,1.83932422041,-0.011016194229,1995.0,1990.0
1995.0,2.23651201958,-0.691772219618,1995.0,1990.0
1994.0,0.807323501433,0.115753787648,1990.0,1990.0
1996.0,1.26020632331,0.214365252924,1995.0,1990.0
2004.0,-0.885009228586,3.78308198368,2000.0,2000.0
2004.0,-0.0741424111244,-0.209429920897,2000.0,2000.0
2004.0,1.30977247427,0.0979090345423,2000.0,2000.0
2004.0,-0.703733769787,3.41360280337,2000.0,2000.0
1994.0,-1.25118796875,0.458546851386,1990.0,1990.0
1994.0,-0.415068184995,0.430691792254,1990.0,1990.0
1994.0,0.582785451939,-0.283731871145,1990.0,1990.0
1989.0,-0.37805004501,-1.71410878435,1985.0,1980.0
1989.0,-1.11772727047,-0.436752459427,1985.0,1980.0
1999.0,1.84651240434,0.536453700111,1995.0,1990.0
1968.0,2.28419475131,0.590346923474,1965.0,1960.0
1979.0,2.08502882127,-0.666514533353,1975.0,1970.0
2001.0,-1.06743686259,-0.72714093049,2000.0,2000.0
1999.0,-0.11248472978,-0.603583135494,1995.0,1990.0
1999.0,-0.316069379156,-0.454886965989,1995.0,1990.0
1999.0,-0.315622492738,-0.773833511671,1995.0,1990.0
1999.0,-0.551316634266,-0.759073124369,1995.0,1990.0
1999.0,-0.943751409593,-0.0569725196456,1995.0,1990.0
1972.0,0.740899419748,0.125861754642,1970.0,1970.0
1969.0,-0.0238236007244,1.05311901266,1965.0,1960.0
2008.0,-0.292220736611,1.24333095058,2005.0,2000.0
1972.0,0.594670035213,0.928992760645,1970.0,1970.0
2008.0,-0.584591126714,-0.885104061764,2005.0,2000.0
2010.0,0.271104822792,-0.681254042065,2010.0,2010.0
2010.0,0.261868389199,-0.296345872822,2010.0,2010.0
2008.0,0.0299056308215,-0.48413306524,2005.0,2000.0
2008.0,0.177642752031,-0.0189237133177,2005.0,2000.0
