2007.0,0.808082248283,1.11139992495,2005.0,2000.0
1995.0,-1.18790192988,0.4426607908,1995.0,1990.0
2005.0,-2.56840779434,-3.48116846628,2005.0,2000.0
1998.0,-0.910192529193,-0.271964082846,1995.0,1990.0
2003.0,0.957259240087,0.440109324158,2000.0,2000.0
1989.0,-1.44531310701,-0.734343987052,1985.0,1980.0
1973.0,-0.332575559236,-0.164904789884,1970.0,1970.0
2006.0,0.368442975507,0.605429968056,2005.0,2000.0
2009.0,0.0417115837002,-0.0162292376964,2005.0,2000.0
2004.0,0.293129215886,-0.35853308423,2000.0,2000.0
1986.0,-0.300964911657,0.628632315843,1985.0,1980.0
1997.0,-0.0748171145485,0.287879213822,1995.0,1990.0
1979.0,-0.305519473546,0.71861654557,1975.0,1970.0
2007.0,1.16321674753,-0.054027587243,2005.0,2000.0
1966.0,-2.99235802396,-0.24677994228,1965.0,1960.0
1997.0,0.556594273418,0.0587322973267,1995.0,1990.0
2005.0,0.848924149122,0.218297323349,2005.0,2000.0
2007.0,0.933373752049,0.0813023083991,2005.0,2000.0
1999.0,-1.96959849569,1.58874029439,1995.0,1990.0
2006.0,-0.255352873722,-1.84502599143,2005.0,2000.0
2003.0,0.572256911358,-1.04522093389,2000.0,2000.0
1996.0,-1.51958451206,-2.68601702165,1995.0,1990.0
1998.0,-1.58804467555,-2.69626529098,1995.0,1990.0
1999.0,-2.30878027711,-2.93277710828,1995.0,1990.0
2006.0,0.567239312041,0.537357791558,2005.0,2000.0
2005.0,0.614640299052,0.0519034800324,2005.0,2000.0
2004.0,0.500943993022,0.682859523667,2000.0,2000.0
2008.0,0.874217023598,-1.7035437894,2005.0,2000.0
1980.0,-1.341783652,0.344689825902,1980.0,1980.0
2009.0,0.663637506502,-0.992573739712,2005.0,2000.0
2007.0,0.127522795474,-0.23917465215,2005.0,2000.0
2000.0,-0.338128854566,1.35421992513,2000.0,2000.0
1999.0,0.934310499688,-0.718722887525,1995.0,1990.0
1997.0,0.44437792489,0.576461488368,1995.0,1990.0
1988.0,-1.87068309649,0.578988160002,1985.0,1980.0
2008.0,0.678526273878,0.647136963344,2005.0,2000.0
2008.0,-0.0441023173979,0.110293332776,2005.0,2000.0
2004.0,0.00967842460191,0.15583441458,2000.0,2000.0
1995.0,0.460383688664,0.231466452926,1995.0,1990.0
2010.0,1.98019955672,0.29802393706,2010.0,2010.0
2000.0,1.19617907786,0.222006636445,2000.0,2000.0
1997.0,0.319191282024,0.512224797718,1995.0,1990.0
2007.0,0.319350659912,-0.416926684301,2005.0,2000.0
2006.0,0.589254713224,0.327656858,2005.0,2000.0
1979.0,-0.830310204053,-0.96159973739,1975.0,1970.0
1994.0,-3.09919611899,-3.13982261237,1990.0,1990.0
2005.0,1.18176228047,0.0694142388347,2005.0,2000.0
2004.0,1.10500891847,-0.925481545776,2000.0,2000.0
2004.0,0.533009357905,0.0561422465811,2000.0,2000.0
1992.0,-0.221915042658,0.462628368075,1990.0,1990.0
2004.0,-1.0374179101,-2.66210436189,2000.0,2000.0
2007.0,1.07922190597,0.445673805529,2005.0,2000.0
2006.0,-0.0181956724578,-1.96168363832,2005.0,2000.0
2005.0,0.896463265639,0.0972232582233,2005.0,2000.0
2009.0,5.50928516113,-2.16392511181,2005.0,2000.0
1999.0,0.499242928208,0.789471880023,1995.0,1990.0
1997.0,0.0354423949844,0.165436630903,1995.0,1990.0
2004.0,-1.05507130103,0.426940039724,2000.0,2000.0
2008.0,0.773644305569,0.395596943959,2005.0,2000.0
1983.0,0.42548277955,-0.688511256491,1980.0,1980.0
2000.0,-0.559815283227,0.79171055358,2000.0,2000.0
2007.0,0.672242124751,-1.41849720809,2005.0,2000.0
2006.0,1.16006344167,0.427219220149,2005.0,2000.0
2004.0,-0.639318459217,-0.604163557581,2000.0,2000.0
2004.0,-1.46385838529,-0.903361933154,2000.0,2000.0
2006.0,0.680849862905,-0.128274759806,2005.0,2000.0
2002.0,-0.413009002214,-0.254445711823,2000.0,2000.0
2008.0,0.00379759567267,-0.705118018025,2005.0,2000.0
1995.0,1.16214317617,0.755932726444,1995.0,1990.0
1995.0,-1.06040505171,0.702836872474,1995.0,1990.0
2004.0,1.00849796235,-0.031478368254,2000.0,2000.0
2007.0,0.302326570565,0.541994125927,2005.0,2000.0
2003.0,-2.01719470593,1.26257119755,2000.0,2000.0
1989.0,-1.63216851919,-2.01530087511,1985.0,1980.0
2003.0,0.605142157063,-0.361969304337,2000.0,2000.0
1974.0,-1.00037329147,0.682541870948,1970.0,1970.0
1985.0,-0.629717843678,1.22799638846,1985.0,1980.0
2009.0,0.681199717118,0.0585991550371,2005.0,2000.0
1991.0,-0.694540456678,-0.599903613561,1990.0,1990.0
2008.0,1.10247249096,0.656783873222,2005.0,2000.0
1990.0,-0.923478157395,-0.422228494056,1990.0,1990.0
1975.0,-1.01458137369,1.53801511875,1975.0,1970.0
1996.0,-0.319215548365,0.045668769401,1995.0,1990.0
2007.0,0.134475726484,0.162641711113,2005.0,2000.0
2002.0,2.22179569422,-0.467643654738,2000.0,2000.0
2003.0,0.65894712243,-0.463124618312,2000.0,2000.0
2001.0,1.54160056625,-0.27088665437,2000.0,2000.0
2002.0,0.36198212694,-0.176105927406,2000.0,2000.0
2006.0,0.795404782332,0.532849823961,2005.0,2000.0
2008.0,0.602175761781,-1.93600801494,2005.0,2000.0
1999.0,0.736179101029,1.23101414991,1995.0,1990.0
1987.0,-2.92069649695,-0.120657680424,1985.0,1980.0
2000.0,-0.951392781757,-0.704700563092,2000.0,2000.0
2009.0,1.68862651788,0.102159094712,2005.0,2000.0
2004.0,0.737201863537,0.936273503796,2000.0,2000.0
2002.0,0.202534760289,0.997363258262,2000.0,2000.0
2003.0,0.633183057109,-0.865134266327,2000.0,2000.0
1999.0,-1.38143754724,-1.8161734703,1995.0,1990.0
2008.0,1.39069921117,-0.802183502945,2005.0,2000.0
2007.0,1.36002202372,1.5165153873,2005.0,2000.0
2009.0,1.31008288477,0.0196783348354,2005.0,2000.0
1997.0,-0.360732467559,0.548913864532,1995.0,1990.0
1997.0,-0.767846010945,0.403373910858,1995.0,1990.0
2006.0,0.259499177138,-0.951737973973,2005.0,2000.0
2007.0,0.241638915849,2.00973161921,2005.0,2000.0
1999.0,-0.945671652281,1.03664094711,1995.0,1990.0
2003.0,1.87623535588,0.0624279407299,2000.0,2000.0
2008.0,0.659914749798,-1.44825797543,2005.0,2000.0
2009.0,0.70369502152,0.101428912754,2005.0,2000.0
1999.0,0.968155726924,-0.841236916412,1995.0,1990.0
1994.0,-0.160483901664,0.979118911583,1990.0,1990.0
1977.0,-0.293721022043,-1.57261263776,1975.0,1970.0
1997.0,-0.931257452966,0.106017192034,1995.0,1990.0
2008.0,0.816983461806,1.92651614473,2005.0,2000.0
2001.0,-0.693802373853,0.323342101369,2000.0,2000.0
1973.0,-1.63219046286,0.735042029622,1970.0,1970.0
1997.0,0.216311869653,0.241312490998,1995.0,1990.0
2007.0,1.4092587354,-0.189119182047,2005.0,2000.0
1991.0,-0.372708583642,0.941387775414,1990.0,1990.0
1972.0,-0.144106605857,-0.161622576424,1970.0,1970.0
2005.0,0.0471400714546,0.0169061748228,2005.0,2000.0
1993.0,-0.180849403281,0.887316644698,1990.0,1990.0
1977.0,-2.57995573639,0.637313993505,1975.0,1970.0
2007.0,0.726278769977,0.991722218751,2005.0,2000.0
2002.0,2.22493993196,0.179442549574,2000.0,2000.0
1995.0,0.190740030221,2.86497147212,1995.0,1990.0
2006.0,0.388449773637,-0.683724970019,2005.0,2000.0
1990.0,0.289704112686,-1.02377112652,1990.0,1990.0
2003.0,0.686377859755,-2.08436047238,2000.0,2000.0
2004.0,0.686690222896,0.368842984267,2000.0,2000.0
2005.0,0.0805753170745,-0.92522898107,2005.0,2000.0
2009.0,0.0993771625968,-0.957270566732,2005.0,2000.0
2008.0,1.31448599482,-1.41175901876,2005.0,2000.0
2006.0,1.42392274349,-0.163451174233,2005.0,2000.0
2005.0,2.06341015271,1.55204977531,2005.0,2000.0
2006.0,-0.204033289382,0.544146417316,2005.0,2000.0
2006.0,-0.85908514551,-0.316659794344,2005.0,2000.0
2006.0,1.31754157326,-0.151131915107,2005.0,2000.0
2006.0,1.32795296165,0.547017696839,2005.0,2000.0
2005.0,1.4208416224,-0.685096028021,2005.0,2000.0
2005.0,0.499591540756,0.438429688938,2005.0,2000.0
2007.0,1.81033749563,0.886727073042,2005.0,2000.0
1988.0,-2.06532173057,1.19005109322,1985.0,1980.0
2009.0,-1.80875119037,1.25606053721,2005.0,2000.0
1998.0,-0.96841300863,1.16779760624,1995.0,1990.0
2008.0,0.979200931942,1.21472958428,2005.0,2000.0
1973.0,-0.961249701306,0.748449523427,1970.0,1970.0
2006.0,0.482924014469,-1.26455015374,2005.0,2000.0
2007.0,0.650099940897,0.354612990391,2005.0,2000.0
2003.0,1.18080915015,1.23165758726,2000.0,2000.0
2001.0,-0.841830893573,0.811914921746,2000.0,2000.0
2009.0,2.4223873203,-0.658657480745,2005.0,2000.0
1999.0,-0.282263901628,-0.835081595538,1995.0,1990.0
2003.0,0.56724820032,-0.426762015699,2000.0,2000.0
1981.0,-0.471011003747,1.1350727192,1980.0,1980.0
1999.0,-0.98670436385,0.63829084968,1995.0,1990.0
2002.0,0.457973278156,0.747896295463,2000.0,2000.0
1997.0,0.408729395275,0.0825165831038,1995.0,1990.0
2008.0,0.623078765139,-0.0260183233875,2005.0,2000.0
1987.0,-1.33198068794,0.879148319954,1985.0,1980.0
2004.0,1.26817094728,0.183406725974,2000.0,2000.0
1989.0,-1.43170720382,1.04505849,1985.0,1980.0
2009.0,0.266017695554,-1.24145682498,2005.0,2000.0
1991.0,-0.237390798976,0.180682292841,1990.0,1990.0
2007.0,0.453781657289,0.394496342999,2005.0,2000.0
1982.0,-0.245186972094,1.40987511032,1980.0,1980.0
1988.0,-2.56251452594,0.0826416981955,1985.0,1980.0
1973.0,-0.906986399081,0.62093818632,1970.0,1970.0
2005.0,1.9470966998,0.481680946846,2005.0,2000.0
1980.0,-0.464880066055,0.294141941926,1980.0,1980.0
2007.0,0.116639657074,0.819431742744,2005.0,2000.0
2008.0,0.937796757272,-0.171344615633,2005.0,2000.0
2001.0,-1.60089075677,-0.811028497089,2000.0,2000.0
1987.0,-1.21339387133,-2.57729139973,1985.0,1980.0
1977.0,-2.14760356057,-0.42338094686,1975.0,1970.0
2007.0,0.42864543824,-1.63718690014,2005.0,2000.0
1999.0,-0.651198999352,0.225896875837,1995.0,1990.0
2004.0,0.294882036609,-0.791082019447,2000.0,2000.0
1987.0,-0.000970934967426,0.186121882918,1985.0,1980.0
2002.0,1.35038101089,-1.49218366988,2000.0,2000.0
2004.0,1.19158102603,-0.0778461386655,2000.0,2000.0
2002.0,-2.68797607692,-2.82169413939,2000.0,2000.0
1980.0,-0.313340957803,0.432965828864,1980.0,1980.0
2006.0,0.577963607108,-1.12195177805,2005.0,2000.0
1998.0,0.633172616307,-0.283180161353,1995.0,1990.0
2007.0,1.13068835792,0.125398129283,2005.0,2000.0
1994.0,-0.624402104254,0.574026650041,1990.0,1990.0
1977.0,-1.46278467406,0.26658824001,1975.0,1970.0
2006.0,0.461105210519,-0.0782976724046,2005.0,2000.0
2004.0,1.47857928145,0.274202303629,2000.0,2000.0
1996.0,-0.141819772837,-0.86867012218,1995.0,1990.0
2005.0,-1.56164249035,-0.885661841143,2005.0,2000.0
1997.0,-1.14541554226,-0.406379476067,1995.0,1990.0
1994.0,-1.75570876533,2.46234390856,1990.0,1990.0
2000.0,-0.0754181250464,-1.31352452447,2000.0,2000.0
2004.0,0.325817291248,-0.656622204652,2000.0,2000.0
2003.0,-0.985211258346,-0.15085471636,2000.0,2000.0
2007.0,0.756867688071,-0.362370188371,2005.0,2000.0
2000.0,1.67306473739,0.0390575981708,2000.0,2000.0
2003.0,0.691627729726,-0.874109943698,2000.0,2000.0
2008.0,0.29833763747,1.3136138053,2005.0,2000.0
1989.0,-0.438723156306,1.26561731582,1985.0,1980.0
1988.0,-1.06369249666,-1.63348936641,1985.0,1980.0
2006.0,0.0746756944702,0.359255841582,2005.0,2000.0
2001.0,0.464584192149,0.417658112024,2000.0,2000.0
2002.0,0.465449879945,-0.0133886170511,2000.0,2000.0
2008.0,1.15333662547,0.326510342549,2005.0,2000.0
1992.0,-0.761690705203,0.316955447439,1990.0,1990.0
2006.0,0.932133170236,0.111098780844,2005.0,2000.0
2004.0,2.70910089349,-1.81257984256,2000.0,2000.0
2008.0,1.00107956615,-0.943920497595,2005.0,2000.0
2005.0,0.595624633057,-0.677420636984,2005.0,2000.0
1991.0,-1.79545610393,1.64806991072,1990.0,1990.0
2007.0,0.80438511575,-0.653527690412,2005.0,2000.0
2009.0,0.83685561718,1.03699633314,2005.0,2000.0
2006.0,0.0691781494085,0.412123695533,2005.0,2000.0
2005.0,-0.339355687635,0.11430171326,2005.0,2000.0
2003.0,-0.0911329560131,0.0699065959958,2000.0,2000.0
2000.0,-1.18459757858,0.994423661602,2000.0,2000.0
1999.0,0.426089467394,0.732370911343,1995.0,1990.0
2003.0,2.36190932086,-0.755306583279,2000.0,2000.0
2004.0,0.850270030727,-0.927293985065,2000.0,2000.0
2007.0,-0.196771000858,-0.121793341744,2005.0,2000.0
1982.0,0.148640222347,-0.00239222222931,1980.0,1980.0
2008.0,0.166467459015,0.33612182338,2005.0,2000.0
1988.0,-0.366870387696,-0.150847433261,1985.0,1980.0
1998.0,-1.23065985849,1.879427287,1995.0,1990.0
1985.0,5.74572270003e-05,0.541842219481,1985.0,1980.0
2007.0,0.539150317762,-0.776808819082,2005.0,2000.0
2005.0,0.278591413213,-0.0935551429688,2005.0,2000.0
2003.0,0.635250845779,0.290698068378,2000.0,2000.0
2005.0,-0.777860665334,0.940877543626,2005.0,2000.0
2005.0,0.386383909303,0.170465040954,2005.0,2000.0
2002.0,1.08882373853,-0.504381721123,2000.0,2000.0
1999.0,-0.315046902614,0.325903992574,1995.0,1990.0
1972.0,-0.360533293097,0.305701259676,1970.0,1970.0
1997.0,1.69648729156,0.702782943179,1995.0,1990.0
2005.0,0.240805526222,0.620434926139,2005.0,2000.0
2006.0,1.42557318864,0.688178571506,2005.0,2000.0
2009.0,-0.393512640784,0.566743373459,2005.0,2000.0
1999.0,0.158020224111,0.436576199657,1995.0,1990.0
1985.0,-0.841215387664,0.405017343328,1985.0,1980.0
1993.0,-1.12064166988,0.417170266418,1990.0,1990.0
2004.0,1.58494665724,-0.265193801966,2000.0,2000.0
1966.0,-2.45172810712,-2.86844326953,1965.0,1960.0
1978.0,-1.85770205009,-1.56408084518,1975.0,1970.0
1998.0,0.2416251499,0.928932679037,1995.0,1990.0
2002.0,1.36991718598,0.0931145263119,2000.0,2000.0
2007.0,-0.315099853945,0.34425077129,2005.0,2000.0
2009.0,0.755078896712,-1.74921319027,2005.0,2000.0
2005.0,0.264961255712,-0.688875042298,2005.0,2000.0
2006.0,0.509840164992,0.51830459136,2005.0,2000.0
1979.0,-2.66229451962,1.17230299899,1975.0,1970.0
1992.0,0.0419108407365,0.130747432638,1990.0,1990.0
2007.0,1.10702413406,-1.54179873852,2005.0,2000.0
2001.0,-1.442932216,0.850888748206,2000.0,2000.0
2003.0,0.628129677502,-0.846188913955,2000.0,2000.0
2001.0,0.499131705328,0.494226710224,2000.0,2000.0
2007.0,1.04959521011,-0.363650428655,2005.0,2000.0
1992.0,-0.656847707707,1.3289898199,1990.0,1990.0
2004.0,0.142655189827,0.620983307692,2000.0,2000.0
2004.0,1.53816438384,-0.88532091411,2000.0,2000.0
2006.0,0.384009835903,-0.0784400039734,2005.0,2000.0
1988.0,0.563462507531,0.550789137523,1985.0,1980.0
2004.0,-1.70501485644,-0.955773951332,2000.0,2000.0
1997.0,-0.325960575654,1.35328278618,1995.0,1990.0
1983.0,-0.724420554956,0.145181245534,1980.0,1980.0
2005.0,1.36542109905,0.0543535995829,2005.0,2000.0
1958.0,0.285594619014,0.31189853297,1955.0,1950.0
2002.0,0.284746104887,0.196843816148,2000.0,2000.0
2002.0,0.256501194723,-0.0598226607986,2000.0,2000.0
2008.0,0.0309457521486,0.202284742099,2005.0,2000.0
2007.0,2.18080820013,-0.471736059422,2005.0,2000.0
2007.0,0.613750134682,0.950277765131,2005.0,2000.0
1997.0,-0.533127043282,0.960244569018,1995.0,1990.0
2007.0,0.380410926849,-2.59871312804,2005.0,2000.0
2002.0,0.708766129446,0.294473593775,2000.0,2000.0
1995.0,-0.0734005853768,-0.0895194495842,1995.0,1990.0
2004.0,0.213345239398,0.306313933091,2000.0,2000.0
1995.0,-1.20612532817,0.935703036719,1995.0,1990.0
2006.0,0.823039222015,-0.632293879787,2005.0,2000.0
2008.0,0.258186812665,1.39578843824,2005.0,2000.0
2003.0,-0.182921080587,-1.35649606411,2000.0,2000.0
2002.0,4.35155481244,-1.39746765273,2000.0,2000.0
1987.0,-1.06529802574,0.0741087488351,1985.0,1980.0
1993.0,-1.12487492159,1.20762981128,1990.0,1990.0
2008.0,0.315572226551,0.233924060382,2005.0,2000.0
2006.0,0.855854420695,0.663560844511,2005.0,2000.0
2007.0,1.7724039242,0.494946019997,2005.0,2000.0
1991.0,-0.495105000935,0.820367738719,1990.0,1990.0
1994.0,-0.517286249347,1.09214231548,1990.0,1990.0
2003.0,1.0880555874,-0.262442220983,2000.0,2000.0
1991.0,-0.935544110115,-0.987221210921,1990.0,1990.0
1999.0,-0.0782508426128,1.2234329961,1995.0,1990.0
2003.0,1.47149764417,0.161907399848,2000.0,2000.0
1987.0,0.402956781115,-1.60316027297,1985.0,1980.0
2007.0,-0.614078419641,0.98951665143,2005.0,2000.0
2001.0,0.507379288882,1.18918932167,2000.0,2000.0
1991.0,-1.03110494432,-0.990544584214,1990.0,1990.0
2003.0,-2.18122027421,0.10703890986,2000.0,2000.0
2007.0,0.983740712987,0.437922002257,2005.0,2000.0
2001.0,0.855300364925,0.791151763384,2000.0,2000.0
2008.0,0.547234567422,0.385215111794,2005.0,2000.0
1995.0,0.619153171313,0.688794361216,1995.0,1990.0
2008.0,1.48564209356,-1.0162775487,2005.0,2000.0
1999.0,0.305737018258,1.41259251839,1995.0,1990.0
2003.0,-0.726296661507,-1.43002412406,2000.0,2000.0
1972.0,-1.11660822004,-1.15992105786,1970.0,1970.0
2008.0,1.27725929868,-0.318309950466,2005.0,2000.0
2008.0,-0.96165303994,0.0353383192236,2005.0,2000.0
1995.0,-0.855445275566,1.54622424353,1995.0,1990.0
2008.0,0.897269225796,1.24587213591,2005.0,2000.0
1997.0,-0.648028822521,0.35141186422,1995.0,1990.0
2004.0,0.919533462039,-1.44177863915,2000.0,2000.0
2005.0,-1.08335205991,0.207500825198,2005.0,2000.0
2007.0,1.39807789953,-0.292299095333,2005.0,2000.0
1992.0,-0.659623732254,1.06781001162,1990.0,1990.0
1997.0,0.445133234362,0.0323755192717,1995.0,1990.0
2000.0,0.330546078933,-0.891393531655,2000.0,2000.0
2009.0,0.660870470386,0.101659278225,2005.0,2000.0
2001.0,0.238794806503,-0.290403992398,2000.0,2000.0
2001.0,0.318474363796,-0.135385678172,2000.0,2000.0
2009.0,1.98581915119,-1.19701065646,2005.0,2000.0
2008.0,-2.36169574229,-0.460251299359,2005.0,2000.0
1994.0,-1.11328028578,-1.71121973021,1990.0,1990.0
1996.0,0.47685272114,0.812018344367,1995.0,1990.0
2002.0,0.766204846674,0.0310986336376,2000.0,2000.0
2007.0,-0.728315422814,-0.380671688876,2005.0,2000.0
2000.0,-0.057495292154,0.0896245386251,2000.0,2000.0
2000.0,2.23049605597,0.0892366002662,2000.0,2000.0
2001.0,0.592120928477,0.630547555222,2000.0,2000.0
1990.0,-2.33019118233,1.088044102,1990.0,1990.0
1993.0,0.915877861466,0.77867091526,1990.0,1990.0
2008.0,0.323007634823,0.176511504402,2005.0,2000.0
2009.0,-0.509151588562,0.0598459824114,2005.0,2000.0
2010.0,2.05099661465,0.432625028478,2010.0,2010.0
2004.0,-1.5700862967,-1.72746813625,2000.0,2000.0
1996.0,0.425438964879,2.19341118067,1995.0,1990.0
2008.0,0.707095651861,0.0154171273704,2005.0,2000.0
2000.0,1.23687724886,-0.634108617997,2000.0,2000.0
1995.0,-1.12040155351,-2.52408225469,1995.0,1990.0
2000.0,0.658620500391,0.225756099791,2000.0,2000.0
1963.0,-1.86448554219,-1.80113596003,1960.0,1960.0
1993.0,-0.56582194821,1.26784881332,1990.0,1990.0
2005.0,0.729040401924,-0.108388630326,2005.0,2000.0
1967.0,-1.45360674589,0.760649042424,1965.0,1960.0
2008.0,1.67073103734,0.576337257117,2005.0,2000.0
2000.0,0.115725320256,0.315538800145,2000.0,2000.0
2004.0,-0.595645108562,0.632280762968,2000.0,2000.0
2010.0,2.28567231388,-3.20057437896,2010.0,2010.0
2008.0,1.60495702026,-1.86595150493,2005.0,2000.0
1984.0,-1.19335143269,0.767454092807,1980.0,1980.0
1995.0,-2.3219260834,-0.72445051158,1995.0,1990.0
1995.0,-4.66776541226,0.830511539804,1995.0,1990.0
1993.0,-0.0983500816643,0.643205909733,1990.0,1990.0
2000.0,0.470398875628,0.36765039858,2000.0,2000.0
2006.0,0.677749397027,0.0247522665793,2005.0,2000.0
2004.0,0.346488860533,0.432421834567,2000.0,2000.0
1985.0,-0.0657842045889,0.640467759735,1985.0,1980.0
1998.0,-0.140695827447,0.500470334946,1995.0,1990.0
1981.0,-2.17931003063,1.51027649522,1980.0,1980.0
2006.0,-0.0340180455357,0.0774137253676,2005.0,2000.0
2004.0,1.13568262544,0.349396931426,2000.0,2000.0
1997.0,0.0382855078721,0.759957986685,1995.0,1990.0
1968.0,-0.099051218605,-1.55434555718,1965.0,1960.0
1995.0,-1.22745203276,1.22305123432,1995.0,1990.0
2000.0,-1.22694034175,-0.0691605941677,2000.0,2000.0
2004.0,0.538534547286,-0.247751021304,2000.0,2000.0
2002.0,-1.36784269357,-1.98705009318,2000.0,2000.0
1998.0,-0.109164988506,0.478545018192,1995.0,1990.0
2009.0,-0.0866949424236,0.583403769874,2005.0,2000.0
2008.0,0.891055196246,0.0327867190827,2005.0,2000.0
2008.0,0.0736172944632,0.134073839054,2005.0,2000.0
2009.0,0.693577968888,-0.709359965802,2005.0,2000.0
2006.0,-0.849524182223,2.21309911273,2005.0,2000.0
1996.0,-0.518459096301,0.23067288308,1995.0,1990.0
2002.0,1.3455655854,-0.555942029717,2000.0,2000.0
1999.0,-1.6756488767,-1.92266723373,1995.0,1990.0
2008.0,-0.108553033397,0.415867574484,2005.0,2000.0
1999.0,0.475659565116,0.869619444466,1995.0,1990.0
1963.0,0.0644826110357,-0.805196260746,1960.0,1960.0
2001.0,0.123497045693,0.212222792168,2000.0,2000.0
1990.0,-1.14897467459,1.61728319046,1990.0,1990.0
1983.0,-0.431179338986,0.873837255607,1980.0,1980.0
2006.0,0.972511587253,0.298405557958,2005.0,2000.0
2000.0,0.333966022133,0.83713827522,2000.0,2000.0
2002.0,0.328533763878,-0.836934381077,2000.0,2000.0
1973.0,0.299428820919,0.865043496668,1970.0,1970.0
2005.0,1.1003255996,1.14275435516,2005.0,2000.0
2009.0,0.513906540682,0.735811566214,2005.0,2000.0
2003.0,-0.150881944084,0.557436449959,2000.0,2000.0
2005.0,1.17854877056,0.375476101357,2005.0,2000.0
2004.0,0.732257543702,-0.39922047111,2000.0,2000.0
1996.0,-0.311750311072,0.112812248377,1995.0,1990.0
1997.0,0.977921853444,-0.522911526785,1995.0,1990.0
2004.0,-2.36435261679,1.64220186997,2000.0,2000.0
1995.0,-0.4585066686,-0.638637932373,1995.0,1990.0
1988.0,-0.548407712569,-0.82230967839,1985.0,1980.0
1999.0,1.14132415736,-0.032403637887,1995.0,1990.0
2009.0,0.862419095235,1.18710271735,2005.0,2000.0
1992.0,-0.488400809243,-0.755639857959,1990.0,1990.0
1993.0,-0.890375650007,0.63265211226,1990.0,1990.0
1997.0,-1.49364028368,1.48966491635,1995.0,1990.0
2007.0,-0.941670055143,-0.234542664983,2005.0,2000.0
1993.0,-1.82567670448,-1.91368139932,1990.0,1990.0
2008.0,0.00976400834052,-0.412068337981,2005.0,2000.0
2005.0,-0.982954869892,-0.439216821847,2005.0,2000.0
2001.0,-2.61089791057,-1.29869806068,2000.0,2000.0
1999.0,-0.299506765704,0.217622545867,1995.0,1990.0
2009.0,0.0106250563804,0.265672668554,2005.0,2000.0
2002.0,0.516912954309,0.95159419978,2000.0,2000.0
2007.0,0.626680587546,1.17727068466,2005.0,2000.0
2006.0,1.04462125835,0.897098560778,2005.0,2000.0
2004.0,0.998590865735,0.49450454364,2000.0,2000.0
2007.0,0.924588612464,-0.544098911013,2005.0,2000.0
2005.0,1.69352972414,-0.195162342823,2005.0,2000.0
2009.0,0.562843921701,-0.879254608168,2005.0,2000.0
2005.0,-1.91705161139,-0.982776904028,2005.0,2000.0
1998.0,-1.03166289128,2.24653564728,1995.0,1990.0
1964.0,-0.555079541763,-1.14743540026,1960.0,1960.0
1989.0,-1.59623658639,1.40831537408,1985.0,1980.0
2009.0,0.35104285721,-0.256304617044,2005.0,2000.0
2010.0,1.2617762188,-0.244720241592,2010.0,2010.0
2008.0,0.718092660535,0.595928437905,2005.0,2000.0
2009.0,1.81417962583,0.0251930824315,2005.0,2000.0
1996.0,-0.148073934283,0.923964298448,1995.0,1990.0
1984.0,-3.37208571404,1.05828224033,1980.0,1980.0
1998.0,0.389342444544,-2.54668249382,1995.0,1990.0
2002.0,1.0375722128,0.0219210489412,2000.0,2000.0
1994.0,-0.92237718939,1.07870299108,1990.0,1990.0
2007.0,-0.1405591828,-3.19637599774,2005.0,2000.0
2003.0,0.849355400571,-0.326444629641,2000.0,2000.0
2007.0,-0.179449675614,0.315949287791,2005.0,2000.0
1980.0,0.143409235394,0.779348239406,1980.0,1980.0
1987.0,-1.26727552728,0.280076546289,1985.0,1980.0
2007.0,1.47693305078,0.920468589416,2005.0,2000.0
1993.0,-0.666048271543,-1.89830486022,1990.0,1990.0
1960.0,-3.1977042484,0.718933613331,1960.0,1960.0
1955.0,-0.697721204091,-2.1849101975,1955.0,1950.0
2005.0,1.31490278954,0.573418196354,2005.0,2000.0
1996.0,0.639796438802,-0.995920488419,1995.0,1990.0
1977.0,-3.08417145006,0.710332695334,1975.0,1970.0
2000.0,0.888410405361,-1.34164337987,2000.0,2000.0
1967.0,-0.435804441689,0.825323888082,1965.0,1960.0
2002.0,-1.93501233623,0.637285503766,2000.0,2000.0
2004.0,-0.268213297472,-0.113993894573,2000.0,2000.0
2008.0,2.07376063826,-0.258318764831,2005.0,2000.0
1971.0,-3.71093582755,-1.05115428083,1970.0,1970.0
2002.0,-0.162277335422,-0.24190367087,2000.0,2000.0
1998.0,0.23547835889,0.299482864496,1995.0,1990.0
1992.0,-4.89479384819,1.29147543178,1990.0,1990.0
1963.0,-0.0255678467847,0.867495432521,1960.0,1960.0
2005.0,0.800041066348,-0.108363173312,2005.0,2000.0
2006.0,-0.390194975294,-1.62714830734,2005.0,2000.0
2001.0,0.294493213608,-0.0251651813378,2000.0,2000.0
2004.0,0.946952969948,0.324380947241,2000.0,2000.0
2003.0,1.06688885036,0.379996797413,2000.0,2000.0
1966.0,-1.50320995321,-1.46901751126,1965.0,1960.0
2008.0,1.29029746214,0.679741433439,2005.0,2000.0
2002.0,-2.11972467171,2.63324073094,2000.0,2000.0
2001.0,1.74630448213,-0.218567079663,2000.0,2000.0
2002.0,0.0297331347157,-0.099432536114,2000.0,2000.0
1999.0,0.0572740381474,-0.0929707345322,1995.0,1990.0
1994.0,-0.333722916323,-1.16572945424,1990.0,1990.0
1964.0,-0.597906025289,-0.0526304843495,1960.0,1960.0
1993.0,-1.83981301257,0.421977486272,1990.0,1990.0
