1996.0,0.0403075414163,-0.147062770539,1995.0,1990.0
2004.0,0.505712190051,-0.166445503332,2000.0,2000.0
2001.0,0.900898581837,0.965813107158,2000.0,2000.0
2007.0,0.484922672062,-0.303076648085,2005.0,2000.0
1992.0,-1.52630950307,-0.161465902731,1990.0,1990.0
1981.0,-1.13640672843,0.00927425322995,1980.0,1980.0
2008.0,-1.0380624897,-1.8504654788,2005.0,2000.0
2004.0,0.90405176636,0.665823015195,2000.0,2000.0
1985.0,-1.44111910644,1.70738625671,1985.0,1980.0
2004.0,1.1095151951,0.359824632941,2000.0,2000.0
2002.0,0.525191076225,0.620189361119,2000.0,2000.0
1996.0,-0.830588300577,-0.721407345029,1995.0,1990.0
1967.0,-1.26846537475,-0.384684145961,1965.0,1960.0
1988.0,-0.524493798047,-1.22015659449,1985.0,1980.0
1986.0,-0.900266932328,0.948520894888,1985.0,1980.0
1993.0,-0.147876098579,-0.415668649821,1990.0,1990.0
2006.0,-0.0264086913431,2.37150403644,2005.0,2000.0
2000.0,-0.584060567031,0.712341950259,2000.0,2000.0
1982.0,-1.96712528413,0.542708589794,1980.0,1980.0
1989.0,-1.24242646398,1.36430620231,1985.0,1980.0
1992.0,0.440317859292,-0.149844374903,1990.0,1990.0
2008.0,0.686937780652,0.770022615294,2005.0,2000.0
2006.0,0.643162768345,0.472459647159,2005.0,2000.0
1992.0,0.420565240857,-0.0132167180441,1990.0,1990.0
1996.0,-1.2956579895,1.55670985306,1995.0,1990.0
2003.0,-1.19365417768,0.211242752446,2000.0,2000.0
2005.0,0.380531578624,0.397989449828,2005.0,2000.0
1995.0,-0.186015365761,0.22088957672,1995.0,1990.0
2002.0,1.26983292702,0.23480437195,2000.0,2000.0
2003.0,-0.279321502251,-0.0448489164926,2000.0,2000.0
1995.0,-0.330593153475,0.202466286312,1995.0,1990.0
1998.0,-0.673397032713,-0.381242645634,1995.0,1990.0
2006.0,0.386542960017,-0.626089581241,2005.0,2000.0
2008.0,0.478337682362,1.0684737131,2005.0,2000.0
2005.0,0.165477152061,0.141881974438,2005.0,2000.0
1996.0,2.48841048913,-0.591321558986,1995.0,1990.0
2010.0,1.59659215314,0.389395707067,2010.0,2010.0
1998.0,-0.220086723225,-1.38359711507,1995.0,1990.0
2009.0,-1.03518164882,0.549514722938,2005.0,2000.0
1986.0,0.298916320352,1.62648065275,1985.0,1980.0
2008.0,1.88180578709,-1.10478494247,2005.0,2000.0
2007.0,1.98216421264,-2.06282033314,2005.0,2000.0
2002.0,-1.00312628863,0.385958338021,2000.0,2000.0
1967.0,-1.29512988421,-1.53283748458,1965.0,1960.0
2006.0,0.564151278603,0.716926865803,2005.0,2000.0
2002.0,0.0471772888084,-0.030993397498,2000.0,2000.0
2005.0,3.05820356491,1.82296655824,2005.0,2000.0
2006.0,1.28626779512,0.0568005329028,2005.0,2000.0
2003.0,0.621090904221,-0.0291785410637,2000.0,2000.0
1991.0,-1.46999525572,1.15831986953,1990.0,1990.0
1997.0,-0.519628152804,0.788404349387,1995.0,1990.0
2003.0,0.294550626251,-0.297321939086,2000.0,2000.0
1966.0,-1.22814076322,-2.32845416696,1965.0,1960.0
1966.0,-0.963195071601,0.61747393029,1965.0,1960.0
1991.0,0.194941601641,0.107272056189,1990.0,1990.0
2005.0,0.560684640127,-0.0225948335001,2005.0,2000.0
1987.0,-1.30080308477,1.30106221625,1985.0,1980.0
1985.0,1.48915496922,-0.887029193208,1985.0,1980.0
2004.0,-0.351711297441,0.517017652474,2000.0,2000.0
2002.0,0.618642222933,0.910417428624,2000.0,2000.0
1985.0,-0.836505222115,-0.312324163302,1985.0,1980.0
2010.0,1.0107592328,-0.169323816442,2010.0,2010.0
1997.0,0.539786953152,0.100735579108,1995.0,1990.0
2000.0,-0.0982888487975,0.378509827712,2000.0,2000.0
2001.0,0.958752091329,0.265629669248,2000.0,2000.0
2009.0,0.201324348218,-0.505696642322,2005.0,2000.0
2001.0,0.962999712432,-0.656202243989,2000.0,2000.0
1997.0,0.342749354826,-1.2639199202,1995.0,1990.0
2009.0,0.282154684035,1.12974525705,2005.0,2000.0
2004.0,0.669711123524,0.994110941859,2000.0,2000.0
1990.0,-1.8676454209,0.742746296112,1990.0,1990.0
2005.0,1.07471441893,-1.22186114907,2005.0,2000.0
2008.0,0.498497544496,1.04282329557,2005.0,2000.0
1979.0,-0.769664819426,0.821329472462,1975.0,1970.0
1974.0,0.332917191179,-0.156164927629,1970.0,1970.0
2008.0,-0.254270307488,-0.732922910656,2005.0,2000.0
2010.0,0.45288297569,-1.58498443078,2010.0,2010.0
2002.0,0.72327961601,0.483335982561,2000.0,2000.0
1976.0,-0.69818606551,-0.578039998715,1975.0,1970.0
1986.0,-1.56375659523,-4.20433692454,1985.0,1980.0
1967.0,-1.81375905996,-0.766457755058,1965.0,1960.0
1987.0,-0.487899909977,1.45221838942,1985.0,1980.0
1993.0,-1.29557323745,0.648584069841,1990.0,1990.0
2001.0,-0.57774201017,-1.21592867003,2000.0,2000.0
1980.0,-0.0304889500871,0.927557654421,1980.0,1980.0
2003.0,1.44075605228,-1.05975559748,2000.0,2000.0
1985.0,-1.67684441992,1.02072576521,1985.0,1980.0
1996.0,0.861423106309,0.0844780293649,1995.0,1990.0
2008.0,-0.595265980987,-0.818453597179,2005.0,2000.0
2002.0,2.09563258698,0.154583899261,2000.0,2000.0
2007.0,0.748375334614,-0.268806450671,2005.0,2000.0
2009.0,0.215857610844,-0.854037096976,2005.0,2000.0
2009.0,0.676722529259,1.24010313583,2005.0,2000.0
2002.0,3.3901234088,-1.44015322351,2000.0,2000.0
1976.0,-0.808264418649,0.0878245995183,1975.0,1970.0
2003.0,-0.0373767432127,-0.0574002641372,2000.0,2000.0
1999.0,-1.62569527484,-2.64971359871,1995.0,1990.0
1996.0,-2.16196567444,-2.10852672362,1995.0,1990.0
2004.0,2.14954499364,0.548844989542,2000.0,2000.0
1992.0,-1.42006510766,1.19899149859,1990.0,1990.0
2004.0,0.317217630304,-4.62884236611,2000.0,2000.0
2000.0,-0.159260459032,0.131884536555,2000.0,2000.0
2002.0,0.58976224393,-0.225002077327,2000.0,2000.0
1999.0,-0.617661745477,0.666411119172,1995.0,1990.0
1980.0,-0.297775841074,-0.279542291067,1980.0,1980.0
2003.0,1.53201818893,0.634524744098,2000.0,2000.0
2000.0,-0.841981869771,-3.1638578984,2000.0,2000.0
1964.0,-0.420349597766,-1.65244633569,1960.0,1960.0
2003.0,0.00561685990835,-0.137805547474,2000.0,2000.0
2007.0,-0.3363412883,-0.325418607344,2005.0,2000.0
2007.0,0.82927612738,0.45883285151,2005.0,2000.0
2009.0,1.11431420713,0.581798270466,2005.0,2000.0
2004.0,-0.0354634163337,-0.348392331594,2000.0,2000.0
1963.0,-2.3380592538,-1.30158909583,1960.0,1960.0
1995.0,0.710450929778,0.461478488445,1995.0,1990.0
2009.0,3.52130520651,-2.61370088294,2005.0,2000.0
1996.0,-1.55483245895,0.0790692518019,1995.0,1990.0
1967.0,-0.540499407094,-0.703584106695,1965.0,1960.0
1975.0,-0.387765050525,0.120340091064,1975.0,1970.0
2001.0,-0.707938726001,-0.365636597357,2000.0,2000.0
2009.0,1.8002958797,-0.419392613926,2005.0,2000.0
1990.0,-0.554521712735,0.766115967715,1990.0,1990.0
2008.0,-0.0527579637856,-0.885134644632,2005.0,2000.0
2001.0,-0.633105667163,-0.147395893105,2000.0,2000.0
2006.0,1.40566169302,0.480252408384,2005.0,2000.0
2009.0,0.832051682554,0.732489337415,2005.0,2000.0
1993.0,-0.889506106604,0.0504218855003,1990.0,1990.0
2004.0,-1.49312743837,0.637098119819,2000.0,2000.0
2002.0,0.396249377382,1.36057106578,2000.0,2000.0
1970.0,-1.15964843624,-0.891306472128,1970.0,1970.0
2005.0,0.305045389657,-0.00116537306662,2005.0,2000.0
1979.0,-0.776014084521,0.625491073035,1975.0,1970.0
1977.0,-1.39992316559,0.664514836115,1975.0,1970.0
2004.0,0.371668105927,0.452230549681,2000.0,2000.0
1980.0,-2.30405429116,0.673228361901,1980.0,1980.0
2009.0,-0.437396851206,-1.41391356201,2005.0,2000.0
2003.0,0.848953645441,1.54253145078,2000.0,2000.0
2007.0,-1.68765658886,-0.404775762962,2005.0,2000.0
1999.0,-0.0788561531643,1.44466516658,1995.0,1990.0
2006.0,1.55303196125,-0.279704199256,2005.0,2000.0
1999.0,-0.076704904752,0.257062772597,1995.0,1990.0
1993.0,0.285308217037,1.26605804766,1990.0,1990.0
1995.0,-0.47577773273,-0.193123895638,1995.0,1990.0
2008.0,0.432309467163,-0.243074405051,2005.0,2000.0
1991.0,-0.49118432178,0.669731035998,1990.0,1990.0
2010.0,2.12875457266,-0.604165146278,2010.0,2010.0
1992.0,0.290603649574,-0.183283069175,1990.0,1990.0
1991.0,-1.17817043526,0.693770475073,1990.0,1990.0
1989.0,-0.379119052342,-0.121193033685,1985.0,1980.0
2008.0,0.725608493689,-0.433078376789,2005.0,2000.0
2003.0,0.197953019954,1.62096525876,2000.0,2000.0
2000.0,1.08460409168,0.410357998195,2000.0,2000.0
2009.0,0.914081174308,-0.720156848336,2005.0,2000.0
2002.0,-0.91872626589,0.257708217749,2000.0,2000.0
2006.0,0.22149325555,0.886656405158,2005.0,2000.0
2001.0,0.0486414043413,0.20323497124,2000.0,2000.0
2007.0,-1.56278767987,-1.28571210038,2005.0,2000.0
2007.0,0.644272796203,0.176540095194,2005.0,2000.0
1982.0,-1.85764670182,1.21777481794,1980.0,1980.0
2008.0,0.0709766059562,0.00999161902899,2005.0,2000.0
1998.0,1.74946120578,-0.62170146588,1995.0,1990.0
2008.0,0.683530406837,0.800941717196,2005.0,2000.0
2004.0,-0.626181605278,0.250940559677,2000.0,2000.0
2004.0,-1.88077006331,-0.00718403669847,2000.0,2000.0
1995.0,-1.39762274351,-0.883993931037,1995.0,1990.0
2001.0,2.45121440472,-1.86557021149,2000.0,2000.0
2005.0,-0.362278438845,1.2576716666,2005.0,2000.0
1991.0,-0.540271520699,0.432261391248,1990.0,1990.0
2009.0,1.32032439215,0.311745506908,2005.0,2000.0
1995.0,0.211469075768,0.649832177124,1995.0,1990.0
1995.0,-0.189990529409,1.38294707186,1995.0,1990.0
2007.0,1.74200576943,-0.796864390071,2005.0,2000.0
1973.0,-1.2742651312,0.603180383048,1970.0,1970.0
1985.0,-0.298069605078,0.830060543239,1985.0,1980.0
1995.0,-1.86276262372,0.387444144392,1995.0,1990.0
2007.0,-1.13497254804,-1.2661910859,2005.0,2000.0
2002.0,0.879212130994,0.922026374794,2000.0,2000.0
2008.0,1.00132598204,0.25429143301,2005.0,2000.0
1993.0,-0.939188831823,0.112800693585,1990.0,1990.0
1991.0,0.351676414075,-0.191210906347,1990.0,1990.0
1996.0,-1.58869040917,-0.198816352778,1995.0,1990.0
1960.0,-0.969435588426,-0.929405041536,1960.0,1960.0
1985.0,-2.08260835253,1.53417587314,1985.0,1980.0
2001.0,0.565564901282,0.412376507341,2000.0,2000.0
2003.0,1.39681164369,-1.90183337395,2000.0,2000.0
2000.0,-0.894480670609,0.427938743983,2000.0,2000.0
1995.0,-1.7444104811,0.592336411792,1995.0,1990.0
2004.0,0.531204794379,-0.0246856369079,2000.0,2000.0
1990.0,-2.05605297668,-1.10205381164,1990.0,1990.0
1992.0,-0.968942151609,0.621724398607,1990.0,1990.0
2005.0,0.206232354974,-0.685305510243,2005.0,2000.0
1994.0,-1.71448887452,0.83341595043,1990.0,1990.0
2000.0,0.38296185495,0.354026992382,2000.0,2000.0
2010.0,1.58210725917,0.702347479045,2010.0,2010.0
2008.0,0.421566821719,-0.61393962339,2005.0,2000.0
2006.0,-1.02795582287,-0.170187234508,2005.0,2000.0
1994.0,-0.819459379625,-0.0530770773707,1990.0,1990.0
2005.0,3.85277023363,0.199577835289,2005.0,2000.0
2004.0,-0.361805356367,0.378045753969,2000.0,2000.0
2002.0,0.501980990132,-0.149073423533,2000.0,2000.0
2002.0,0.909681661612,-0.78343976886,2000.0,2000.0
2005.0,0.871282090329,0.619039832791,2005.0,2000.0
1991.0,0.712184067234,0.318410964819,1990.0,1990.0
2005.0,-1.05545151401,-0.706265854183,2005.0,2000.0
1993.0,-0.822687749983,-0.380785569892,1990.0,1990.0
2008.0,-1.99123255708,0.0751091107858,2005.0,2000.0
1991.0,-1.44646433197,2.33668960845,1990.0,1990.0
2005.0,1.93167083839,-0.35672791827,2005.0,2000.0
2009.0,0.515818707535,0.328147738156,2005.0,2000.0
2006.0,0.0819015452311,0.446289153551,2005.0,2000.0
1998.0,-2.67765611909,-1.89770034101,1995.0,1990.0
1969.0,-0.0345134889761,-1.35763725579,1965.0,1960.0
1975.0,-1.46423787824,-0.254629266518,1975.0,1970.0
2001.0,-0.421578966216,-0.725576719132,2000.0,2000.0
2008.0,-0.866697512643,-1.11894701694,2005.0,2000.0
2003.0,1.08361808842,0.239610660495,2000.0,2000.0
1988.0,-0.765912270129,-0.0914999218192,1985.0,1980.0
2004.0,0.105388432323,-0.179912586186,2000.0,2000.0
2008.0,-0.591105709696,-0.029399668225,2005.0,2000.0
1984.0,0.99132916151,0.322048166254,1980.0,1980.0
2009.0,0.344031310216,0.313069333773,2005.0,2000.0
2007.0,0.878106249945,0.713625663203,2005.0,2000.0
2001.0,0.257207175962,0.596663881838,2000.0,2000.0
1985.0,-0.0920868684709,-0.116842533813,1985.0,1980.0
2001.0,0.706009319762,0.962954001967,2000.0,2000.0
2002.0,0.411783068647,-0.636683536813,2000.0,2000.0
1992.0,-2.0604273653,-3.01577813541,1990.0,1990.0
2004.0,0.819363113949,-1.3989367353,2000.0,2000.0
2009.0,0.711323864289,-0.632976392497,2005.0,2000.0
1999.0,-0.910819924718,-1.65622764873,1995.0,1990.0
2002.0,1.16986923072,0.576098273371,2000.0,2000.0
2009.0,0.513504811888,1.17407927083,2005.0,2000.0
2008.0,0.284142878781,0.0122389914978,2005.0,2000.0
1997.0,-0.485084068429,0.245154690416,1995.0,1990.0
2000.0,0.657912039949,1.53230766019,2000.0,2000.0
1999.0,0.488517458454,-1.49282598082,1995.0,1990.0
2005.0,0.447485593666,0.196286230516,2005.0,2000.0
1999.0,0.523214723286,0.117494849609,1995.0,1990.0
2003.0,1.45674376957,-0.220168233467,2000.0,2000.0
2001.0,0.430277226182,-0.35366255997,2000.0,2000.0
2005.0,1.28856002053,-0.279751559464,2005.0,2000.0
1998.0,-3.56221995988,-1.2759237508,1995.0,1990.0
2008.0,1.18564848085,-0.775415116491,2005.0,2000.0
2007.0,0.510549085746,0.0545518512718,2005.0,2000.0
2001.0,-0.500543810165,-2.3302211303,2000.0,2000.0
2005.0,1.95487844253,0.513849157603,2005.0,2000.0
2006.0,0.434155622359,-0.427614048324,2005.0,2000.0
2007.0,1.06394301069,-1.36927021945,2005.0,2000.0
2004.0,0.343990567365,-0.391233932256,2000.0,2000.0
2008.0,1.04393717637,0.597684355775,2005.0,2000.0
1999.0,0.656932765898,0.416460081619,1995.0,1990.0
2001.0,-0.477007612667,0.0209670773269,2000.0,2000.0
1998.0,-2.11824452536,0.61222968555,1995.0,1990.0
1994.0,-2.17295289106,-3.19284515025,1990.0,1990.0
2007.0,-0.492777287945,-0.237842729989,2005.0,2000.0
1992.0,-4.03007599953,-2.96534454722,1990.0,1990.0
2000.0,0.275435839209,1.09596461448,2000.0,2000.0
1998.0,0.0734231858794,-2.41100200595,1995.0,1990.0
2007.0,0.701111655713,-0.081681259349,2005.0,2000.0
2004.0,2.94943252134,-0.842295838959,2000.0,2000.0
2005.0,0.829543677131,0.2338648573,2005.0,2000.0
2003.0,0.377225403225,0.0891736311878,2000.0,2000.0
1997.0,-0.310314319873,0.801981341368,1995.0,1990.0
2007.0,0.614647989341,-0.934383430067,2005.0,2000.0
2003.0,1.53490958108,0.264278737415,2000.0,2000.0
1972.0,-1.18893771097,-1.06940809244,1970.0,1970.0
1993.0,-1.32141323912,-0.35106803739,1990.0,1990.0
2006.0,1.53927092625,0.281474335331,2005.0,2000.0
2004.0,0.265556130776,-0.66161716785,2000.0,2000.0
1999.0,0.765839783888,0.247667123329,1995.0,1990.0
1989.0,-1.29105803214,1.07633411122,1985.0,1980.0
1979.0,-2.13167712052,0.665066567791,1975.0,1970.0
2001.0,-1.68167475805,-2.88365333576,2000.0,2000.0
2008.0,0.949372987315,-0.118008358229,2005.0,2000.0
1998.0,-0.381718878291,0.637154225746,1995.0,1990.0
2006.0,0.0590589192437,0.249286641779,2005.0,2000.0
2003.0,0.540563295714,0.280511633458,2000.0,2000.0
1991.0,-1.09221238587,0.57962396507,1990.0,1990.0
2007.0,0.518270509453,0.139397643142,2005.0,2000.0
1977.0,1.11412943482,-0.870854395945,1975.0,1970.0
2007.0,1.38714542864,-0.55998214209,2005.0,2000.0
2004.0,-0.0849341785417,-0.916158434253,2000.0,2000.0
2009.0,-0.27252689587,-0.52939185531,2005.0,2000.0
2008.0,1.44618614798,-0.0338962041435,2005.0,2000.0
2006.0,1.47655059422,0.960363966839,2005.0,2000.0
2000.0,-0.371943447109,0.271094890846,2000.0,2000.0
2010.0,0.575148062837,-0.339007525866,2010.0,2010.0
1999.0,-0.146204628801,0.719752512665,1995.0,1990.0
1969.0,-0.32106785305,-0.926173773983,1965.0,1960.0
1987.0,-2.31423940458,1.47784192062,1985.0,1980.0
2000.0,-0.0577472057419,0.194622765507,2000.0,2000.0
1992.0,-0.611563629241,-0.0229156313175,1990.0,1990.0
2003.0,0.417625788428,1.19016813751,2000.0,2000.0
2004.0,2.05280277326,0.738959338614,2000.0,2000.0
2007.0,-0.550052835691,-0.880446968495,2005.0,2000.0
2007.0,0.652020919005,1.34097527517,2005.0,2000.0
1971.0,-1.78961435135,-0.776229462394,1970.0,1970.0
2007.0,1.34635953621,-0.0937904970992,2005.0,2000.0
2004.0,0.271236999165,-0.0273520610812,2000.0,2000.0
2005.0,1.03624022983,-1.07521316406,2005.0,2000.0
1999.0,0.867844385307,-0.409223607067,1995.0,1990.0
2000.0,1.87787017818,-2.12858187442,2000.0,2000.0
1983.0,-1.46829409842,1.13538495361,1980.0,1980.0
2006.0,0.850777945472,1.62645341545,2005.0,2000.0
2008.0,1.15136522223,-0.117474493753,2005.0,2000.0
2007.0,0.450494295971,0.450287013092,2005.0,2000.0
1999.0,-0.00391537539007,1.55210296142,1995.0,1990.0
2010.0,0.288341765301,-0.267499063,2010.0,2010.0
1992.0,-1.49364249836,1.30260436907,1990.0,1990.0
2009.0,1.35821039467,1.31129382034,2005.0,2000.0
2009.0,1.21798744264,-0.449355383842,2005.0,2000.0
1986.0,-2.35367090457,-0.946923423773,1985.0,1980.0
1999.0,0.0262128726984,-0.293071400028,1995.0,1990.0
1997.0,-1.25325246614,-0.317457584738,1995.0,1990.0
1994.0,0.0770569889862,0.528700141082,1990.0,1990.0
1968.0,-1.63504679912,-0.372880044326,1965.0,1960.0
1998.0,-1.11384496511,0.640626889621,1995.0,1990.0
2006.0,1.55555865266,0.148766519298,2005.0,2000.0
1993.0,-0.0108653896533,-0.56461719007,1990.0,1990.0
2007.0,-0.845941143629,2.85888231981,2005.0,2000.0
1970.0,-0.848921622911,0.290462570897,1970.0,1970.0
1984.0,0.0120035008384,-0.0585740560113,1980.0,1980.0
1999.0,0.953493968904,-0.067748321904,1995.0,1990.0
1990.0,-1.1588420802,-0.0460006975162,1990.0,1990.0
1999.0,-0.304894528167,-0.362614389551,1995.0,1990.0
2007.0,1.43740599539,0.262405463985,2005.0,2000.0
1993.0,-0.682080930094,1.2638676819,1990.0,1990.0
2000.0,0.556212988378,1.47397534742,2000.0,2000.0
2009.0,0.247036443452,-0.234976827333,2005.0,2000.0
1988.0,-1.89905471897,0.187258420069,1985.0,1980.0
2006.0,-0.517190269037,1.40351176983,2005.0,2000.0
1973.0,-0.715696794244,0.0832347061942,1970.0,1970.0
1968.0,-1.5971538251,-0.52681211796,1965.0,1960.0
2008.0,0.471837917394,-0.046433650671,2005.0,2000.0
1984.0,1.25782005117,-0.0300228875327,1980.0,1980.0
1994.0,-0.628424365949,1.2222097294,1990.0,1990.0
2002.0,1.208598137,0.791389342639,2000.0,2000.0
2010.0,0.829911961579,0.45696271799,2010.0,2010.0
1998.0,-1.16019551782,0.219317970853,1995.0,1990.0
2001.0,0.431118254919,0.42069800682,2000.0,2000.0
2007.0,0.992139626728,0.486038913899,2005.0,2000.0
2000.0,-1.12526316223,-1.43823946077,2000.0,2000.0
1998.0,-2.88363648529,0.348953504783,1995.0,1990.0
2005.0,1.39097984405,-1.46779705726,2005.0,2000.0
2009.0,-0.26292280196,-1.60296564343,2005.0,2000.0
1997.0,-2.46685501794,-0.535511167815,1995.0,1990.0
2009.0,2.04029384111,-0.24066874838,2005.0,2000.0
1994.0,-1.19087094666,2.25461324649,1990.0,1990.0
1974.0,-0.402986176919,-0.158219237075,1970.0,1970.0
1987.0,-1.98422421326,1.66269425463,1985.0,1980.0
2000.0,-1.22664672778,0.443674968187,2000.0,2000.0
2008.0,-1.37883110978,0.811407638086,2005.0,2000.0
2006.0,-0.604903745874,0.239406767755,2005.0,2000.0
2009.0,-0.201575830594,-1.3221533985,2005.0,2000.0
2008.0,1.38862253951,0.115120180561,2005.0,2000.0
1995.0,-2.50922438211,1.46696205782,1995.0,1990.0
2004.0,1.58218227076,-0.092842300951,2000.0,2000.0
1989.0,-1.26949502045,1.14286003557,1985.0,1980.0
1988.0,-1.5814744678,2.35760682335,1985.0,1980.0
2009.0,1.18561032577,0.164526792562,2005.0,2000.0
2001.0,-0.45949392507,1.61036347592,2000.0,2000.0
2006.0,2.07852738488,-0.192211435838,2005.0,2000.0
2003.0,0.055226008944,-0.260848136973,2000.0,2000.0
1965.0,-1.431696407,-0.361237993115,1965.0,1960.0
2006.0,3.17729436581,-1.28137829845,2005.0,2000.0
2005.0,0.183476659676,0.289812893354,2005.0,2000.0
2008.0,0.156610374972,-1.28096985125,2005.0,2000.0
1996.0,0.539665966096,1.08575264249,1995.0,1990.0
2006.0,0.488926425951,-0.455771406697,2005.0,2000.0
2006.0,0.257766793451,-0.984054655723,2005.0,2000.0
2005.0,0.563962218647,-0.861015905899,2005.0,2000.0
1999.0,-0.833908762251,1.79593038918,1995.0,1990.0
1990.0,-2.29676098773,0.895873882838,1990.0,1990.0
2009.0,0.672907099123,-0.976576214486,2005.0,2000.0
2007.0,0.888931961584,0.734831151762,2005.0,2000.0
2006.0,0.53338263439,0.454232324976,2005.0,2000.0
2002.0,0.39087468303,1.01370209416,2000.0,2000.0
2006.0,0.782246101558,0.660002013708,2005.0,2000.0
2007.0,1.095935037,-1.5769419948,2005.0,2000.0
2009.0,0.785706291596,0.495515991725,2005.0,2000.0
1999.0,0.573007632355,0.138459174075,1995.0,1990.0
1989.0,-1.66195954493,-1.5046476674,1985.0,1980.0
2006.0,-0.0403717194637,-2.0127492894,2005.0,2000.0
1995.0,-1.35324711772,0.510241169459,1995.0,1990.0
2002.0,0.581121824857,-0.790641016277,2000.0,2000.0
1996.0,0.0711014539933,0.933269225452,1995.0,1990.0
2000.0,1.08351510751,0.362739481,2000.0,2000.0
1981.0,0.0975424513501,-0.456248536533,1980.0,1980.0
2007.0,1.42584691516,0.854760933435,2005.0,2000.0
2007.0,0.847009270261,-0.677268948669,2005.0,2000.0
2008.0,0.748506780353,-0.402115842563,2005.0,2000.0
2008.0,1.35524708257,-0.240089615106,2005.0,2000.0
1991.0,-1.16819222739,0.329048030413,1990.0,1990.0
2007.0,1.02114509227,1.30487048165,2005.0,2000.0
2006.0,1.38087534955,-0.132515553326,2005.0,2000.0
2008.0,0.0403533852461,0.92461421335,2005.0,2000.0
2007.0,-0.416903922732,-2.0227548193,2005.0,2000.0
1998.0,-0.582034843143,0.355900019799,1995.0,1990.0
1989.0,-0.669170321051,1.5562749201,1985.0,1980.0
1999.0,0.635078058759,1.97372950514,1995.0,1990.0
1993.0,-0.656702842351,0.843980942269,1990.0,1990.0
1968.0,-1.64926323217,-1.04468082013,1965.0,1960.0
2002.0,0.901069315081,1.21939773118,2000.0,2000.0
2008.0,1.47817043231,0.427040572723,2005.0,2000.0
2008.0,1.30373204154,-0.0472768392304,2005.0,2000.0
1980.0,-2.10613725041,1.55043857218,1980.0,1980.0
2006.0,0.212144270046,0.00218779318601,2005.0,2000.0
2006.0,2.54726292915,-0.384390836286,2005.0,2000.0
1969.0,-0.474671138644,-0.674688234047,1965.0,1960.0
2005.0,2.04497427137,-2.05847235,2005.0,2000.0
2002.0,0.967631329135,0.171688263228,2000.0,2000.0
2007.0,1.78679201404,-1.19310705251,2005.0,2000.0
1997.0,-0.232123770132,1.55092603868,1995.0,1990.0
2008.0,-0.0837333084673,-1.50929464416,2005.0,2000.0
2009.0,0.915916778694,-3.62548768655,2005.0,2000.0
1994.0,-0.291733798958,0.619268338083,1990.0,1990.0
2007.0,0.0499031505384,-0.071431192126,2005.0,2000.0
1996.0,-0.658025958649,-0.372492535619,1995.0,1990.0
1994.0,0.993683244972,0.162005038393,1990.0,1990.0
2009.0,1.57325838429,1.42347096595,2005.0,2000.0
1966.0,-1.79130503999,-0.492499195092,1965.0,1960.0
1982.0,-0.475252521157,0.91126176779,1980.0,1980.0
2008.0,1.11827774996,0.807646500523,2005.0,2000.0
1991.0,-2.11107874629,1.19510952695,1990.0,1990.0
2003.0,1.25608542146,-0.451530340936,2000.0,2000.0
2003.0,0.33130800928,-2.60266167548,2000.0,2000.0
2010.0,2.06645587013,-1.11947491063,2010.0,2010.0
2007.0,1.11187648047,-0.188691097212,2005.0,2000.0
2000.0,-0.415915248522,1.5773894459,2000.0,2000.0
1997.0,0.128432717696,-0.441198437452,1995.0,1990.0
2005.0,1.14521191694,0.0131601750814,2005.0,2000.0
2007.0,1.18631141005,-1.64658130295,2005.0,2000.0
2001.0,0.319921383527,0.085751901314,2000.0,2000.0
1982.0,-0.357110644948,-0.930219373899,1980.0,1980.0
2009.0,2.73297645831,1.28198645215,2005.0,2000.0
2004.0,0.647994974527,-0.114951099283,2000.0,2000.0
1991.0,-0.908074649224,1.10879648869,1990.0,1990.0
2008.0,-0.715899438223,-0.00344881022064,2005.0,2000.0
2004.0,0.810569386678,0.0609578859591,2000.0,2000.0
1993.0,-1.40730586927,0.927565771414,1990.0,1990.0
2003.0,0.872690050227,-0.444668331794,2000.0,2000.0
2005.0,-0.0781332347622,-0.13327547075,2005.0,2000.0
2009.0,-0.590805319237,-1.23974114983,2005.0,2000.0
2004.0,0.6879210237,0.223227680166,2000.0,2000.0
2009.0,-0.352673524066,-1.39726309038,2005.0,2000.0
2001.0,0.000457175845343,0.583167504747,2000.0,2000.0
2009.0,-0.398655933066,0.185387290816,2005.0,2000.0
1994.0,0.921957256033,0.603340114249,1990.0,1990.0
2007.0,-1.62659446703,-1.17180391768,2005.0,2000.0
2004.0,-0.524986124329,-0.0685015583932,2000.0,2000.0
1985.0,-1.24073537535,1.63402748106,1985.0,1980.0
2000.0,0.752501591553,0.0129968488955,2000.0,2000.0
2007.0,1.23507350745,0.770405492884,2005.0,2000.0
2005.0,0.030813195552,0.00543450169187,2005.0,2000.0
1962.0,-1.19114449591,-1.15323749291,1960.0,1960.0
2008.0,0.0333536250052,0.852649448261,2005.0,2000.0
1998.0,0.726711150476,-0.390775240531,1995.0,1990.0
2002.0,0.261952358723,-0.530153793454,2000.0,2000.0
1995.0,-0.592697856582,-0.0629988598522,1995.0,1990.0
1992.0,-0.458027301781,1.51920327613,1990.0,1990.0
2006.0,-0.63735927031,1.62839381804,2005.0,2000.0
1981.0,-2.72392357515,1.2375243575,1980.0,1980.0
2007.0,0.695858463214,-0.0838691380138,2005.0,2000.0
2000.0,0.375933967707,-0.627262712128,2000.0,2000.0
2004.0,0.342035670633,0.0754428639396,2000.0,2000.0
