2002.0,3.02718666215,2.19968071686,2000.0,2000.0
2009.0,-0.693894783341,0.725414493559,2005.0,2000.0
2002.0,-1.38827465703,-2.55767492934,2000.0,2000.0
1986.0,1.91339733484,-2.57221340667,1985.0,1980.0
1989.0,2.71236276821,-1.39562368015,1985.0,1980.0
2007.0,-0.872435541836,-0.0127575518116,2005.0,2000.0
2008.0,-0.978774833697,-0.700975604089,2005.0,2000.0
1988.0,1.11393991216,-0.148485725989,1985.0,1980.0
2006.0,-0.77681603123,0.995606929247,2005.0,2000.0
1992.0,0.188839351783,1.29278903128,1990.0,1990.0
2007.0,-1.00480084877,0.16795269925,2005.0,2000.0
2009.0,-1.19752714889,0.551327425638,2005.0,2000.0
1964.0,2.79937063136,-0.642646244918,1960.0,1960.0
2008.0,-1.10861776541,-0.436946639442,2005.0,2000.0
2009.0,-1.61644290602,2.23089340167,2005.0,2000.0
2003.0,-0.569414156042,-0.137951229113,2000.0,2000.0
2005.0,2.24889216886,-0.63923256225,2005.0,2000.0
1995.0,0.779284908149,-0.411262723492,1995.0,1990.0
1971.0,-0.263634645196,0.468567525942,1970.0,1970.0
2007.0,-0.196445856732,-0.555731529184,2005.0,2000.0
2000.0,-1.80237973778,0.394549783925,2000.0,2000.0
2000.0,-1.66663863813,0.841724491959,2000.0,2000.0
2002.0,-0.629529969121,0.356477964484,2000.0,2000.0
2005.0,0.400018192708,2.10434121546,2005.0,2000.0
2002.0,-1.11489885668,-0.704180584288,2000.0,2000.0
2004.0,0.508352548162,0.0910392559256,2000.0,2000.0
2005.0,-0.841225740176,-1.88519719486,2005.0,2000.0
1980.0,1.52338363603,0.372530199867,1980.0,1980.0
1992.0,0.677358985546,-0.932158480469,1990.0,1990.0
1995.0,0.249351117383,-0.285955655206,1995.0,1990.0
1990.0,0.752147005898,-0.272505598797,1990.0,1990.0
1999.0,-0.313856465108,-0.544277574176,1995.0,1990.0
2006.0,0.519117989911,0.911962960523,2005.0,2000.0
2003.0,-0.198803381358,-0.941979027895,2000.0,2000.0
1976.0,1.2071634648,-0.327045028943,1975.0,1970.0
1995.0,0.481193505916,0.121864870131,1995.0,1990.0
1969.0,0.671400699197,0.59965308627,1965.0,1960.0
2008.0,-1.2282394295,-0.00116797888547,2005.0,2000.0
2005.0,-0.644684546681,-0.142899045254,2005.0,2000.0
1978.0,1.11775393033,-0.961855075374,1975.0,1970.0
2005.0,-1.40690068082,-0.0963441001932,2005.0,2000.0
2006.0,0.392135704239,0.654533189662,2005.0,2000.0
1987.0,5.00165354837,-1.44933856401,1985.0,1980.0
1993.0,1.12047893961,-1.44489726961,1990.0,1990.0
1999.0,0.173645922912,-0.69713951169,1995.0,1990.0
2000.0,1.56435914642,0.698898149256,2000.0,2000.0
1959.0,-0.00472407636121,1.41633470877,1955.0,1950.0
1995.0,1.54305447558,-1.04421358023,1995.0,1990.0
2004.0,-0.70789498897,-0.555462119471,2000.0,2000.0
2005.0,-0.279404355061,0.262963518339,2005.0,2000.0
2008.0,-1.11119939388,-0.629935168218,2005.0,2000.0
2007.0,-0.681192770428,-0.343347922776,2005.0,2000.0
1995.0,0.099921581787,-0.115827946581,1995.0,1990.0
2001.0,-0.920190562382,-0.0688106106553,2000.0,2000.0
1998.0,0.468897553992,0.350211339756,1995.0,1990.0
2002.0,0.804750429273,0.295139785864,2000.0,2000.0
2006.0,1.48974000491,0.609899702179,2005.0,2000.0
1997.0,-0.2077002224,-0.173616753132,1995.0,1990.0
2005.0,-0.810207427814,-0.477422127885,2005.0,2000.0
1977.0,0.272495512708,0.183755105782,1975.0,1970.0
2002.0,0.141782606113,1.61726660206,2000.0,2000.0
1996.0,-0.381571822086,0.493737730236,1995.0,1990.0
1980.0,0.303889614502,0.0375769996522,1980.0,1980.0
2007.0,-1.40289364175,0.238561221101,2005.0,2000.0
1988.0,0.256660144597,0.145960232242,1985.0,1980.0
2004.0,0.0145625096576,0.489725190557,2000.0,2000.0
1998.0,0.87596744193,0.150580902641,1995.0,1990.0
2009.0,0.396729508548,0.509442751897,2005.0,2000.0
2008.0,-1.41336892127,-0.259855974916,2005.0,2000.0
1993.0,-0.834096349142,-0.467818054553,1990.0,1990.0
1991.0,-0.141505790644,-1.56319484298,1990.0,1990.0
1969.0,0.982055479093,-0.622026920138,1965.0,1960.0
1982.0,2.1063258973,-1.85138574651,1980.0,1980.0
2001.0,1.20956576688,-0.783399625489,2000.0,2000.0
2006.0,-1.57341732422,-0.185090001049,2005.0,2000.0
2010.0,-0.686634517022,-0.152260056216,2010.0,2010.0
1999.0,0.255125662474,0.756877842451,1995.0,1990.0
1995.0,1.4971408834,0.542618645197,1995.0,1990.0
2001.0,-0.511337361248,-0.286199658876,2000.0,2000.0
2009.0,-0.0796855336775,0.310075103983,2005.0,2000.0
2005.0,-2.10519479368,-0.130526310338,2005.0,2000.0
1985.0,0.380980928978,-0.355077303405,1985.0,1980.0
2001.0,-0.791717357481,1.26373944629,2000.0,2000.0
1973.0,0.57368268151,1.21078181506,1970.0,1970.0
2006.0,-0.880999711515,0.213490782881,2005.0,2000.0
2009.0,-1.77440482815,-1.08316213615,2005.0,2000.0
1990.0,1.56397585953,-0.540526569286,1990.0,1990.0
2007.0,-0.133508252997,-0.356541851096,2005.0,2000.0
2003.0,-1.41500085063,-0.680549686067,2000.0,2000.0
2008.0,-1.44086384446,-0.898136371977,2005.0,2000.0
1993.0,2.02781810653,0.289336744457,1990.0,1990.0
1997.0,1.01153034894,-0.416348605201,1995.0,1990.0
2007.0,-1.89839155583,1.83230522215,2005.0,2000.0
2003.0,0.246537305088,-1.52991366577,2000.0,2000.0
1998.0,0.60137489508,1.53558559794,1995.0,1990.0
2001.0,-0.647069145325,-0.225612379376,2000.0,2000.0
2002.0,-0.526507413491,-1.17958934558,2000.0,2000.0
1999.0,0.0188509642464,-0.980035659281,1995.0,1990.0
1988.0,-0.521255318665,-0.987215354441,1985.0,1980.0
1996.0,0.0317798692196,0.335904818943,1995.0,1990.0
2000.0,-1.28210665476,0.125200346462,2000.0,2000.0
2005.0,-0.709751041822,-0.183181864002,2005.0,2000.0
2002.0,0.21566629633,0.14962972132,2000.0,2000.0
1999.0,0.0888702330501,-0.258447479777,1995.0,1990.0
1999.0,1.22654780053,1.53615019297,1995.0,1990.0
1998.0,-0.0918345317348,0.337799396704,1995.0,1990.0
2007.0,-0.631262908175,0.501702565273,2005.0,2000.0
1997.0,0.997996366721,-0.380492802622,1995.0,1990.0
1994.0,-0.285097707317,-0.339246022979,1990.0,1990.0
2008.0,-0.915334541373,-0.444410965979,2005.0,2000.0
2008.0,-0.121067035642,0.296769541186,2005.0,2000.0
1987.0,0.12527588709,0.0740474882465,1985.0,1980.0
1992.0,1.40866093027,-1.03337527265,1990.0,1990.0
1999.0,-0.876375280826,-0.192968082181,1995.0,1990.0
1960.0,2.4953105849,0.108614668575,1960.0,1960.0
2009.0,-1.00552658978,-0.854371548112,2005.0,2000.0
2001.0,0.5094947495,-0.132353756443,2000.0,2000.0
1985.0,0.260616361605,-0.230561019821,1985.0,1980.0
1988.0,1.36116388467,0.398324548326,1985.0,1980.0
1996.0,-0.0473911310745,1.58965670337,1995.0,1990.0
1997.0,0.766156978334,0.418068999191,1995.0,1990.0
2004.0,-0.965615352459,-0.579475546223,2000.0,2000.0
1977.0,0.728748849652,0.418028422809,1975.0,1970.0
2000.0,-2.83956183417,-0.289134704359,2000.0,2000.0
2006.0,0.133291558174,-1.48008058379,2005.0,2000.0
1993.0,1.56005540571,-0.434498756459,1990.0,1990.0
1992.0,1.60802519772,-1.32813874699,1990.0,1990.0
2001.0,1.29587219699,0.998266080419,2000.0,2000.0
2004.0,0.0532966600623,0.136932184811,2000.0,2000.0
1987.0,0.613772799034,0.199891634415,1985.0,1980.0
1971.0,1.03346247731,0.289406844169,1970.0,1970.0
2009.0,-0.15719929096,0.231536363446,2005.0,2000.0
1997.0,-0.099300957839,0.840327974049,1995.0,1990.0
2008.0,-0.672873043912,-0.129717903679,2005.0,2000.0
2005.0,0.173313570489,1.10889720517,2005.0,2000.0
2009.0,-2.90605337258,-0.882582487544,2005.0,2000.0
2000.0,-0.208699366356,-0.63152566111,2000.0,2000.0
2008.0,-0.813106089901,-0.473289418226,2005.0,2000.0
1996.0,0.515946423201,1.24310627032,1995.0,1990.0
1998.0,-0.0876017441966,-0.275708703521,1995.0,1990.0
2003.0,-0.856350809496,2.44874569465,2000.0,2000.0
1998.0,0.591174289086,-0.100729221195,1995.0,1990.0
2006.0,-0.316613174166,-0.684035897602,2005.0,2000.0
1967.0,1.53040299722,0.709180734796,1965.0,1960.0
1973.0,0.609714188553,-0.761824404666,1970.0,1970.0
1997.0,0.529053227695,0.106714914543,1995.0,1990.0
1979.0,0.616079019666,-1.3957529409,1975.0,1970.0
2004.0,-0.707478541519,0.293909410835,2000.0,2000.0
1998.0,2.14007874504,-2.63136685246,1995.0,1990.0
1996.0,1.316069876,0.970656524187,1995.0,1990.0
1995.0,2.3317463773,-0.862514000012,1995.0,1990.0
2008.0,-0.716780723518,0.678032692318,2005.0,2000.0
2001.0,0.173625893249,-0.606393804109,2000.0,2000.0
1995.0,-0.166891167593,-0.577174844839,1995.0,1990.0
1983.0,1.24699994584,-2.52514058573,1980.0,1980.0
2002.0,0.492689192679,-0.101080431928,2000.0,2000.0
2010.0,-0.76123513074,-0.450332058722,2010.0,2010.0
2007.0,0.091974301633,1.26349244301,2005.0,2000.0
1994.0,1.43817285746,0.241844441664,1990.0,1990.0
2005.0,-0.727465921847,-0.452578767313,2005.0,2000.0
1983.0,0.497981215282,-1.13536259403,1980.0,1980.0
2008.0,-0.798445061928,-1.11168012281,2005.0,2000.0
2007.0,0.0275983835211,0.0284310303172,2005.0,2000.0
2008.0,-1.40868761263,0.0680625680034,2005.0,2000.0
2008.0,-0.714248793551,-1.02880664722,2005.0,2000.0
2009.0,-0.862948655926,-0.730189002516,2005.0,2000.0
1979.0,0.8027090273,0.00211280497153,1975.0,1970.0
2005.0,0.0131404834227,-0.479658366031,2005.0,2000.0
2005.0,-1.35823735425,-1.12639829356,2005.0,2000.0
1995.0,1.59405287744,-0.90936093052,1995.0,1990.0
2007.0,-0.0521271228975,0.0450279423375,2005.0,2000.0
2005.0,0.435884971193,-0.60019299568,2005.0,2000.0
2002.0,-1.64196673354,0.26151158947,2000.0,2000.0
2007.0,-1.86992632688,0.379828413486,2005.0,2000.0
2002.0,-0.737667081911,0.11198121451,2000.0,2000.0
1993.0,1.6338943583,-0.860118246055,1990.0,1990.0
1991.0,1.768484294,3.92656303561,1990.0,1990.0
1981.0,-1.02240708084,0.145680982179,1980.0,1980.0
2004.0,1.73764674444,-0.552174908486,2000.0,2000.0
1998.0,0.59927800762,-1.31112228025,1995.0,1990.0
2003.0,-0.807229974545,0.0311026729058,2000.0,2000.0
1998.0,-0.0956866555731,0.290938140948,1995.0,1990.0
2003.0,0.366285054316,0.871545948615,2000.0,2000.0
2006.0,-0.371303844629,-0.83586000159,2005.0,2000.0
2007.0,-1.14491353442,-0.545168521341,2005.0,2000.0
2009.0,-0.77611429692,0.33922102004,2005.0,2000.0
2009.0,0.944452402552,-1.29503689446,2005.0,2000.0
2001.0,-0.994518252829,0.587325699043,2000.0,2000.0
1986.0,1.08906814148,-1.34468648322,1985.0,1980.0
1995.0,0.680841407317,-0.453019306486,1995.0,1990.0
2002.0,0.407664072967,-0.184062975782,2000.0,2000.0
2008.0,-0.469503081938,-0.632456810394,2005.0,2000.0
1998.0,0.389250889699,-0.174832226857,1995.0,1990.0
2000.0,1.29983480299,0.469034131285,2000.0,2000.0
1992.0,0.290047772461,-0.776268764204,1990.0,1990.0
1966.0,-1.58104156427,2.00850193598,1965.0,1960.0
1994.0,2.17785370441,-1.61121886287,1990.0,1990.0
2004.0,-0.950355708163,-0.630866455466,2000.0,2000.0
1995.0,0.474578084344,-0.768363509428,1995.0,1990.0
1999.0,-0.928694792635,1.5853878331,1995.0,1990.0
2008.0,-0.702452113254,-0.170494349179,2005.0,2000.0
1976.0,1.08171988121,-0.601987581802,1975.0,1970.0
2004.0,-1.29093542479,-0.357792380745,2000.0,2000.0
1991.0,-0.512481036369,-0.0646773356375,1990.0,1990.0
2008.0,-1.68262518458,0.183880993356,2005.0,2000.0
1987.0,2.15031885974,-2.32194181783,1985.0,1980.0
1995.0,1.07711404232,-0.439429701891,1995.0,1990.0
1998.0,0.464822543732,0.730152474124,1995.0,1990.0
2004.0,0.553192237227,-0.563834568839,2000.0,2000.0
2004.0,0.461281205012,0.788792768409,2000.0,2000.0
2004.0,-0.64202079168,3.16795215581,2000.0,2000.0
2005.0,-0.0216228744136,0.0120107806294,2005.0,2000.0
1994.0,0.0163944291997,0.260137575084,1990.0,1990.0
2001.0,-0.397358157102,-0.0108040234987,2000.0,2000.0
2009.0,0.753787500906,0.142219314887,2005.0,2000.0
2004.0,-1.40502267222,0.489571277562,2000.0,2000.0
2004.0,-1.35329067198,-1.56367754057,2000.0,2000.0
2003.0,-1.65487110574,0.42017671019,2000.0,2000.0
1995.0,0.0707686151057,-0.282442490911,1995.0,1990.0
1998.0,-0.432526538627,-0.502320433637,1995.0,1990.0
1992.0,-0.424547857243,1.34842765609,1990.0,1990.0
2008.0,0.402701416027,0.591159121751,2005.0,2000.0
2009.0,-1.71204677744,2.66372864075,2005.0,2000.0
2005.0,-0.909112616242,-0.521837622848,2005.0,2000.0
1998.0,-1.456072283,-0.602133968389,1995.0,1990.0
1990.0,0.0558079948309,-0.067757286576,1990.0,1990.0
1974.0,0.521532431477,0.388595167931,1970.0,1970.0
2002.0,-0.345685126714,0.543143248881,2000.0,2000.0
1996.0,1.83261139566,2.26748305987,1995.0,1990.0
1991.0,2.75574463436,0.26828564568,1990.0,1990.0
2003.0,-0.740821185883,0.468004649926,2000.0,2000.0
2007.0,-0.606919115264,0.545415839406,2005.0,2000.0
2005.0,-0.255926490785,-0.423886183946,2005.0,2000.0
2003.0,-0.725096052964,-0.223556452441,2000.0,2000.0
2007.0,1.05948464405,0.574241096421,2005.0,2000.0
1986.0,2.00989217428,-1.81270855226,1985.0,1980.0
2008.0,-0.746508833487,-0.538850124702,2005.0,2000.0
1996.0,2.0910870096,-0.450395018387,1995.0,1990.0
2008.0,-0.684408031501,0.215247660744,2005.0,2000.0
1996.0,0.333455733341,-0.852951164636,1995.0,1990.0
2006.0,0.267807257096,0.12110558019,2005.0,2000.0
1994.0,1.14455614052,0.034463724084,1990.0,1990.0
2009.0,1.81083065744,-2.65074450917,2005.0,2000.0
1993.0,0.322270949478,-1.27365042035,1990.0,1990.0
2003.0,2.39171276109,0.505285570291,2000.0,2000.0
2008.0,1.11979479814,0.584234662579,2005.0,2000.0
2002.0,-0.857046750615,-0.307393196059,2000.0,2000.0
2002.0,0.674089702793,-0.725325544631,2000.0,2000.0
2005.0,-0.156239451324,-0.0942181948599,2005.0,2000.0
2009.0,-0.728374208235,-0.748451837043,2005.0,2000.0
2005.0,-0.995668077148,0.571667767699,2005.0,2000.0
1991.0,1.01284489605,-1.28100542793,1990.0,1990.0
1993.0,1.10795960247,0.717310890159,1990.0,1990.0
2006.0,-0.581014080486,0.499146217782,2005.0,2000.0
1993.0,0.537598125347,-0.7819974826,1990.0,1990.0
2007.0,-0.909672247466,0.120968008967,2005.0,2000.0
1996.0,0.397569655071,1.38491140208,1995.0,1990.0
2007.0,-1.60255231982,-1.48213851502,2005.0,2000.0
1995.0,0.304503078036,0.138399887984,1995.0,1990.0
1996.0,1.03047660933,2.44251952386,1995.0,1990.0
2004.0,-1.34091112203,-0.749589127421,2000.0,2000.0
2001.0,0.371598453622,-0.931209363024,2000.0,2000.0
1998.0,-1.01296627852,-0.908937872907,1995.0,1990.0
2005.0,-1.34558441817,0.398135608483,2005.0,2000.0
2004.0,-0.698269722811,1.50753778459,2000.0,2000.0
2009.0,-0.0260541328558,-0.410786841553,2005.0,2000.0
2006.0,-1.2274176468,-1.46627740962,2005.0,2000.0
1990.0,0.552011901103,-0.667864345608,1990.0,1990.0
1982.0,1.79020178467,0.344350144655,1980.0,1980.0
2003.0,0.72804750611,-0.758463262371,2000.0,2000.0
2008.0,-1.59748802334,-1.50743176312,2005.0,2000.0
1981.0,-0.145355893308,-0.333285944604,1980.0,1980.0
2001.0,2.21032060532,0.36061469453,2000.0,2000.0
1988.0,1.4639855495,-1.82579603456,1985.0,1980.0
1994.0,0.539553649743,0.0960665173688,1990.0,1990.0
1965.0,0.611837415408,0.506371296072,1965.0,1960.0
1984.0,1.00018108676,-2.90375217485,1980.0,1980.0
2010.0,-1.36125197016,-2.34207783389,2010.0,2010.0
2001.0,-0.273072918416,0.0660525806606,2000.0,2000.0
2006.0,-0.853641072099,0.282265372929,2005.0,2000.0
2007.0,-0.892200597361,0.230470124577,2005.0,2000.0
2003.0,-1.27082977241,0.648923541492,2000.0,2000.0
1970.0,1.17416981262,-0.0535369603813,1970.0,1970.0
1990.0,0.246591929586,1.73929953844,1990.0,1990.0
2006.0,0.171996867507,-0.232021669624,2005.0,2000.0
2004.0,0.048638536218,0.146249948729,2000.0,2000.0
2006.0,-1.4526653657,-0.906822971933,2005.0,2000.0
2006.0,-0.566965013144,-0.378312272878,2005.0,2000.0
2002.0,-2.12521432124,-0.200915880337,2000.0,2000.0
2009.0,-0.470369927648,-0.426999308174,2005.0,2000.0
2008.0,-1.46688808789,1.87996818149,2005.0,2000.0
1989.0,1.11859166828,-1.26585214361,1985.0,1980.0
2004.0,-0.919243045432,-0.671565133858,2000.0,2000.0
1978.0,1.01528159595,0.359916982872,1975.0,1970.0
2006.0,-0.145372009528,-0.385763871557,2005.0,2000.0
2004.0,0.907542276885,0.716390170997,2000.0,2000.0
2004.0,-0.173328651772,-0.181956528229,2000.0,2000.0
2010.0,-0.55655002305,-0.0363060906858,2010.0,2010.0
2005.0,-1.01689434683,-0.264707001133,2005.0,2000.0
1988.0,0.860323115758,2.23064469003,1985.0,1980.0
2008.0,-0.66550536004,-1.2342158674,2005.0,2000.0
1997.0,-0.739879678134,-0.516112240262,1995.0,1990.0
2008.0,-0.614311055706,1.22940279042,2005.0,2000.0
2006.0,0.0815885571251,0.149997116471,2005.0,2000.0
2006.0,-0.453754529433,-0.0414344388642,2005.0,2000.0
2009.0,-1.20853824267,-0.722805992192,2005.0,2000.0
1990.0,2.02168053,-1.15755872725,1990.0,1990.0
1984.0,0.563545652566,0.705432056808,1980.0,1980.0
2005.0,0.494255589093,1.64034564276,2005.0,2000.0
1997.0,-0.0469430980446,-0.683201561694,1995.0,1990.0
2000.0,1.35017847535,-1.08371896877,2000.0,2000.0
2007.0,-1.2352014688,-0.629387429745,2005.0,2000.0
1992.0,3.50665372649,2.12816628058,1990.0,1990.0
1995.0,1.02095662321,-0.444602531998,1995.0,1990.0
1975.0,2.07373492032,0.973654830151,1975.0,1970.0
2004.0,-0.15460797317,0.0706073608152,2000.0,2000.0
2007.0,-4.19885575246,-1.60002280745,2005.0,2000.0
1997.0,0.148236623631,-0.516467638534,1995.0,1990.0
2004.0,0.580861601392,1.30909408978,2000.0,2000.0
2008.0,0.636028739257,-0.551063960144,2005.0,2000.0
1992.0,1.28458825321,0.445028323758,1990.0,1990.0
1999.0,1.88852167518,-2.05246013571,1995.0,1990.0
1990.0,-0.316028127971,0.440271494052,1990.0,1990.0
1993.0,1.54760509298,0.631430139414,1990.0,1990.0
2006.0,1.29708756491,-0.967423769996,2005.0,2000.0
1982.0,-0.47144175301,-0.0952439198956,1980.0,1980.0
2005.0,-0.20861304623,-1.11785170267,2005.0,2000.0
2003.0,-1.17025218485,-0.456802375314,2000.0,2000.0
1998.0,0.0926958356876,-0.551815032115,1995.0,1990.0
2004.0,0.00562246651671,0.677896705625,2000.0,2000.0
1991.0,0.458467390697,-1.72747406894,1990.0,1990.0
2007.0,-1.64765962624,-0.662716304107,2005.0,2000.0
2006.0,-1.39006470061,-0.210490667278,2005.0,2000.0
2005.0,-1.07024822739,0.374112558135,2005.0,2000.0
1995.0,0.127158600726,0.891115413058,1995.0,1990.0
1972.0,-0.00217259599031,1.05054161378,1970.0,1970.0
2002.0,-0.700775400287,0.145035499542,2000.0,2000.0
2004.0,1.49278980787,-0.663098031559,2000.0,2000.0
2009.0,-0.341551636051,0.348311612343,2005.0,2000.0
2006.0,-0.699692773752,0.180864917408,2005.0,2000.0
1998.0,0.15100061168,-0.409357099011,1995.0,1990.0
1993.0,1.16071298137,-0.178162784482,1990.0,1990.0
1998.0,-0.823094421085,0.0317101186021,1995.0,1990.0
2003.0,-0.824721555948,-0.832418591213,2000.0,2000.0
2007.0,-0.99821440232,0.0730506624762,2005.0,2000.0
2004.0,0.218627226396,-0.753820739624,2000.0,2000.0
1995.0,0.302029054612,0.383331569565,1995.0,1990.0
1995.0,1.76144583522,1.69937066938,1995.0,1990.0
1995.0,-0.319976498746,1.47777504412,1995.0,1990.0
2004.0,-0.835747244671,0.336833418032,2000.0,2000.0
1990.0,2.89790023004,-1.84603325175,1990.0,1990.0
2007.0,-0.49231362471,-0.228766061883,2005.0,2000.0
1979.0,0.757776314752,-1.27491463483,1975.0,1970.0
2009.0,-0.291408558856,0.791069079615,2005.0,2000.0
1997.0,-0.0430391216276,0.498695870869,1995.0,1990.0
2009.0,-0.180038454772,-1.25735668977,2005.0,2000.0
1999.0,0.271692404378,-0.242734704041,1995.0,1990.0
1999.0,-0.576372078114,0.0612269588637,1995.0,1990.0
2003.0,-2.50221421651,2.07515541369,2000.0,2000.0
2009.0,-0.399806184439,1.31047655363,2005.0,2000.0
2008.0,-0.580062788962,-0.132032190424,2005.0,2000.0
2007.0,-0.430048901927,-0.571407981255,2005.0,2000.0
2005.0,-1.33407612075,0.361539202835,2005.0,2000.0
1987.0,2.12602183517,-1.36551535712,1985.0,1980.0
2006.0,-0.654590308013,-0.897965654378,2005.0,2000.0
2005.0,-0.872791667796,-0.449633979439,2005.0,2000.0
2005.0,-0.445491472769,-1.73994065605,2005.0,2000.0
2010.0,0.226811935087,-0.0704803261013,2010.0,2010.0
2006.0,-0.0500359851862,-0.367369272089,2005.0,2000.0
2008.0,-0.120022874241,-0.613891667092,2005.0,2000.0
2008.0,-0.957394535752,1.64682315093,2005.0,2000.0
2001.0,-0.32114664922,-0.579915993647,2000.0,2000.0
2004.0,-1.19249198813,0.00448799052598,2000.0,2000.0
1994.0,0.161289317453,-0.324629556013,1990.0,1990.0
2001.0,0.805144152138,0.0282555468084,2000.0,2000.0
1992.0,1.36925011107,0.701112906692,1990.0,1990.0
1971.0,1.58336691906,1.2578852426,1970.0,1970.0
2007.0,1.41699986182,0.61135505805,2005.0,2000.0
2007.0,-0.327725706008,-0.851528811796,2005.0,2000.0
2003.0,0.250891844303,0.474807237559,2000.0,2000.0
1998.0,-0.413445644649,0.360920031419,1995.0,1990.0
1995.0,0.638948748536,0.10465807749,1995.0,1990.0
1999.0,-0.132210211243,-0.654592626229,1995.0,1990.0
1989.0,2.0333740827,1.69847631165,1985.0,1980.0
1995.0,0.682676398645,-0.0664429683711,1995.0,1990.0
1983.0,1.52184947036,-1.562531823,1980.0,1980.0
2009.0,-0.430944558883,1.67237918279,2005.0,2000.0
2010.0,-1.11790666552,-0.547323627974,2010.0,2010.0
2008.0,0.93273441694,0.628829125229,2005.0,2000.0
1997.0,0.648752517163,-0.233186865368,1995.0,1990.0
2008.0,-2.86020723679,-1.09409772807,2005.0,2000.0
2007.0,-0.889911071253,0.685242569058,2005.0,2000.0
1987.0,0.0955023971008,-0.737135616786,1985.0,1980.0
2006.0,-2.57129784922,1.80701343722,2005.0,2000.0
2005.0,-0.131346869379,0.270552976432,2005.0,2000.0
2005.0,-0.503130347989,0.244838227154,2005.0,2000.0
2007.0,0.553009409312,1.59734040373,2005.0,2000.0
1992.0,0.479837764866,-0.0220670703176,1990.0,1990.0
1969.0,1.34222216802,0.434646369407,1965.0,1960.0
1999.0,0.226598780948,-0.644260735627,1995.0,1990.0
2009.0,-1.22097436737,-0.492345358517,2005.0,2000.0
2002.0,0.108371370426,-1.09358400687,2000.0,2000.0
2009.0,-0.946587609915,-0.255123960704,2005.0,2000.0
1999.0,0.170973829715,1.14484139506,1995.0,1990.0
2006.0,-1.69621107152,0.180164761791,2005.0,2000.0
2002.0,-0.279966207311,0.788331906993,2000.0,2000.0
2006.0,-0.59907615189,0.260089170142,2005.0,2000.0
2003.0,-0.765603402758,-0.395107110499,2000.0,2000.0
1993.0,0.352955739444,0.390796350275,1990.0,1990.0
2006.0,-1.7674210946,-1.08273824824,2005.0,2000.0
2006.0,-0.640174569787,0.33217675179,2005.0,2000.0
1997.0,-0.30243285865,0.978237222767,1995.0,1990.0
2010.0,-0.888804335954,-0.26846524942,2010.0,2010.0
2004.0,1.28493137976,0.542481826119,2000.0,2000.0
2000.0,-0.354124975154,-0.923848576817,2000.0,2000.0
1997.0,0.0373396373312,-0.0851400888525,1995.0,1990.0
2001.0,0.971732309044,0.184605136438,2000.0,2000.0
1999.0,0.150613480423,-0.395365193817,1995.0,1990.0
1987.0,1.46509006819,-1.28855471909,1985.0,1980.0
1988.0,2.25664727398,-0.506812487638,1985.0,1980.0
2008.0,-0.316886694014,-0.300351042646,2005.0,2000.0
2007.0,-0.705166286683,-0.471659444437,2005.0,2000.0
2004.0,0.974156198063,0.202094030074,2000.0,2000.0
1974.0,0.0670045327535,-0.585957827553,1970.0,1970.0
1987.0,-1.19814442653,-0.15330727806,1985.0,1980.0
2006.0,-0.774172633822,0.150179000887,2005.0,2000.0
2006.0,-1.63583109308,-0.692989238209,2005.0,2000.0
2006.0,-0.46148361715,0.980079595539,2005.0,2000.0
2007.0,-1.09140168445,0.367917985375,2005.0,2000.0
2007.0,-0.208521256316,-2.39053714187,2005.0,2000.0
2005.0,-1.72981524513,-0.830837074518,2005.0,2000.0
2005.0,-0.5263954416,-1.04123540582,2005.0,2000.0
1994.0,1.06531061569,-1.23123596643,1990.0,1990.0
2001.0,-0.182658126798,-0.111135483743,2000.0,2000.0
1998.0,0.30939952671,0.0279574826447,1995.0,1990.0
2007.0,-0.50072219184,-0.370372742472,2005.0,2000.0
2000.0,0.78110625705,1.35655053168,2000.0,2000.0
2001.0,0.398771859711,-0.543800527805,2000.0,2000.0
2004.0,0.286271310414,0.224478767307,2000.0,2000.0
2009.0,-0.707316963857,-0.633360143671,2005.0,2000.0
1986.0,-0.0903295435512,2.18739173813,1985.0,1980.0
1993.0,0.460446606678,-0.128587025405,1990.0,1990.0
1988.0,1.2090884744,-0.799282137119,1985.0,1980.0
2004.0,-0.733583704578,-0.818701409388,2000.0,2000.0
1996.0,1.0824154711,-0.701421084939,1995.0,1990.0
1983.0,2.6962470781,-1.85294680525,1980.0,1980.0
1995.0,2.28750334134,-0.487621190066,1995.0,1990.0
2005.0,-0.183295760799,0.0486878888354,2005.0,2000.0
2005.0,-0.147709089428,0.911851759909,2005.0,2000.0
2000.0,-1.5419522481,0.848755711851,2000.0,2000.0
2008.0,-0.91994828571,-0.332764872567,2005.0,2000.0
2004.0,-0.175761714203,1.64722837924,2000.0,2000.0
1964.0,2.54442714009,-0.0959233353622,1960.0,1960.0
1994.0,0.00527764809657,-0.284750619286,1990.0,1990.0
2009.0,-1.32095657434,0.214591007015,2005.0,2000.0
2008.0,-1.29573902331,-0.366358817098,2005.0,2000.0
2003.0,0.177328033996,-0.367646569659,2000.0,2000.0
2009.0,-1.01987755961,0.211160371678,2005.0,2000.0
2001.0,-0.835451757282,-0.246461015089,2000.0,2000.0
1996.0,2.00840279901,-0.0809913272037,1995.0,1990.0
1993.0,0.528734155514,-0.452632123056,1990.0,1990.0
1985.0,0.644928414341,-1.8188364886,1985.0,1980.0
2007.0,-0.84539728399,0.323320710861,2005.0,2000.0
