2006.0,-0.376672612789,0.312374646804,2005.0,2000.0
2008.0,1.11466725381,0.911757296778,2005.0,2000.0
2006.0,1.12399669273,1.20417693485,2005.0,2000.0
2008.0,0.0431179504489,1.14800146946,2005.0,2000.0
2006.0,-0.710638853013,-0.895854788445,2005.0,2000.0
2006.0,-1.15364678497,0.48425080365,2005.0,2000.0
2003.0,1.07184170669,0.00425322222975,2000.0,2000.0
2003.0,0.640506193896,0.44273250259,2000.0,2000.0
2008.0,0.4201770369,0.442101238202,2005.0,2000.0
1996.0,0.17161937052,0.971922769676,1995.0,1990.0
1996.0,0.0743439534801,-2.9808813144,1995.0,1990.0
1990.0,-0.780644465266,-0.982767492283,1990.0,1990.0
1974.0,-1.13289716953,1.34233108128,1970.0,1970.0
1999.0,0.437576299718,0.361168312064,1995.0,1990.0
1970.0,0.0302556406086,-0.962917535616,1970.0,1970.0
2002.0,0.619683763822,-0.320849517029,2000.0,2000.0
1972.0,-0.113467392098,-0.161627370273,1970.0,1970.0
1973.0,-0.0663330102302,0.331536091506,1970.0,1970.0
2010.0,1.09968663325,0.605883411406,2010.0,2010.0
2006.0,-1.59373183577,1.10361435092,2005.0,2000.0
2006.0,0.545630151287,-0.821071946426,2005.0,2000.0
2006.0,1.04012390488,-2.56490620727,2005.0,2000.0
1987.0,0.108132381775,1.63661825086,1985.0,1980.0
1980.0,-1.4447512215,0.883096037251,1980.0,1980.0
2001.0,-0.549148746889,0.550309212802,2000.0,2000.0
1980.0,-1.51641441986,1.01807957733,1980.0,1980.0
1979.0,-1.42666910103,1.14558064135,1975.0,1970.0
1986.0,-0.960288846606,1.9429479285,1985.0,1980.0
1970.0,-1.28036771908,-0.893135970289,1970.0,1970.0
1971.0,-1.37285671415,-0.341824629415,1970.0,1970.0
2005.0,-0.296299291146,-0.870255873623,2005.0,2000.0
1995.0,-0.173506751347,-1.62609187689,1995.0,1990.0
1958.0,0.782836080921,-1.387307332,1955.0,1950.0
1980.0,-1.4327375788,0.734677566088,1980.0,1980.0
2005.0,-2.36528960297,0.628560731545,2005.0,2000.0
2005.0,-1.31336803076,0.48865041115,2005.0,2000.0
1981.0,-1.43025751643,1.03375334711,1980.0,1980.0
2003.0,1.25195015562,0.0753179013079,2000.0,2000.0
2003.0,0.0724678173246,0.148770061696,2000.0,2000.0
2003.0,1.29264097575,0.124950660226,2000.0,2000.0
2004.0,0.0555840288865,0.502332846576,2000.0,2000.0
2004.0,0.136294711588,0.817663353334,2000.0,2000.0
1992.0,-2.48836289124,2.01978806808,1990.0,1990.0
2008.0,1.26042867275,0.388985474305,2005.0,2000.0
2010.0,1.62291550599,0.241018764126,2010.0,2010.0
2010.0,0.239341701367,1.2024605498,2010.0,2010.0
2006.0,-0.267561655457,0.492484064551,2005.0,2000.0
2006.0,-0.406804473705,0.317907724139,2005.0,2000.0
2004.0,-0.745711567978,-0.666578902177,2000.0,2000.0
2005.0,-0.761337289825,0.0331731020649,2005.0,2000.0
2004.0,-0.602550386337,-0.368808263045,2000.0,2000.0
1996.0,-0.314313114999,0.0942298877413,1995.0,1990.0
2006.0,-1.74501508669,-0.409338660339,2005.0,2000.0
1972.0,-1.04302151228,-0.657892732708,1970.0,1970.0
2006.0,-1.85405216422,-0.655388855017,2005.0,2000.0
2006.0,-1.59571475058,0.0485358123155,2005.0,2000.0
2006.0,-3.18433152372,-0.769125455269,2005.0,2000.0
1972.0,-1.69855761756,-0.439430515182,1970.0,1970.0
1972.0,-0.986009376994,-0.648344689882,1970.0,1970.0
1972.0,-2.63748085251,1.36490200403,1970.0,1970.0
2006.0,3.54821608756,-0.827886526125,2005.0,2000.0
2008.0,1.10226211848,-1.23366690425,2005.0,2000.0
1993.0,-0.8771481303,0.420401077728,1990.0,1990.0
1996.0,0.0223305986412,1.14360778137,1995.0,1990.0
1996.0,-0.0131603345288,-0.121047920719,1995.0,1990.0
2004.0,0.461242372028,-0.380724727961,2000.0,2000.0
1998.0,0.460441712796,-0.437988507534,1995.0,1990.0
1998.0,-0.114552395674,-0.101184564233,1995.0,1990.0
2002.0,0.752590306039,-0.292323831924,2000.0,2000.0
2002.0,0.253296281073,-0.61890166167,2000.0,2000.0
1998.0,-0.614445591072,1.41356077149,1995.0,1990.0
2010.0,1.96149208442,0.764015062265,2010.0,2010.0
2005.0,0.399506401442,-0.0999606652545,2005.0,2000.0
2005.0,-1.52221254991,-0.637893544025,2005.0,2000.0
2010.0,0.894077695221,0.8602396923,2010.0,2010.0
2004.0,0.420738410032,-1.17170980006,2000.0,2000.0
1999.0,0.82536333062,0.533073417437,1995.0,1990.0
1998.0,-0.0374460346601,0.00313219089464,1995.0,1990.0
2009.0,2.23189517659,-0.276557807127,2005.0,2000.0
2007.0,1.20454028939,-0.293232466839,2005.0,2000.0
1999.0,0.582539118852,0.555283169079,1995.0,1990.0
2007.0,0.234504382473,0.684903764481,2005.0,2000.0
2003.0,1.93051583025,1.18305116674,2000.0,2000.0
2007.0,1.59011872837,-0.160853142975,2005.0,2000.0
2003.0,1.31270010974,0.347814635981,2000.0,2000.0
2004.0,0.447473055713,1.04191396093,2000.0,2000.0
2007.0,1.24459723547,1.38007436312,2005.0,2000.0
2003.0,1.03669105935,0.754935130755,2000.0,2000.0
2007.0,1.03254741808,0.0297571478687,2005.0,2000.0
1999.0,0.423517469334,0.540560975898,1995.0,1990.0
1999.0,0.510233782924,0.651658626246,1995.0,1990.0
2005.0,0.517796800615,0.322239827068,2005.0,2000.0
2003.0,1.80812469953,2.54693530318,2000.0,2000.0
1998.0,-0.831749275126,-0.158073086381,1995.0,1990.0
2008.0,1.16783700452,0.669479594742,2005.0,2000.0
2008.0,0.378108014273,-2.37847639014,2005.0,2000.0
1992.0,-1.27564932076,1.06572756508,1990.0,1990.0
1995.0,-0.51806545943,0.186264262215,1995.0,1990.0
2004.0,0.85989255782,1.16530868576,2000.0,2000.0
2004.0,1.18554757308,1.39571995479,2000.0,2000.0
2009.0,2.5893326214,-0.420753219409,2005.0,2000.0
2005.0,0.5167397433,0.440195650069,2005.0,2000.0
2005.0,1.91054237865,-0.393638955537,2005.0,2000.0
2005.0,0.91575607813,0.373171757636,2005.0,2000.0
2005.0,1.00428696472,0.0742649467867,2005.0,2000.0
2005.0,0.628673516314,0.421279252671,2005.0,2000.0
2000.0,-0.234371637231,0.703307284089,2000.0,2000.0
2000.0,-0.0158238689732,0.110401570812,2000.0,2000.0
2001.0,0.6816958924,-2.90130625249,2000.0,2000.0
1982.0,-0.0308895089497,-0.419494046978,1980.0,1980.0
1982.0,0.399239063239,-0.0619335989847,1980.0,1980.0
1976.0,-1.60184821386,2.16771728713,1975.0,1970.0
2008.0,-0.588548857839,-0.135017905783,2005.0,2000.0
1975.0,-0.87631117073,0.0680135296654,1975.0,1970.0
2004.0,-0.450328379249,-1.80895798812,2000.0,2000.0
1974.0,-1.53320867763,1.13070396457,1970.0,1970.0
2006.0,0.239148174537,-1.60862065193,2005.0,2000.0
1984.0,-1.51086630874,1.26220178057,1980.0,1980.0
1984.0,-1.85434488358,0.440069142385,1980.0,1980.0
1984.0,-4.32259914356,1.6408866196,1980.0,1980.0
1971.0,-1.34968461788,-0.331096655344,1970.0,1970.0
1981.0,0.756787300469,-0.153122980184,1980.0,1980.0
2008.0,1.76203969213,-0.734559138917,2005.0,2000.0
2008.0,0.422419637394,0.846545369696,2005.0,2000.0
2008.0,4.17621567251,-0.0686762482263,2005.0,2000.0
2008.0,4.03404653068,-1.22219919749,2005.0,2000.0
2002.0,0.0968224248412,1.50245911929,2000.0,2000.0
2005.0,1.28648501417,0.473426402848,2005.0,2000.0
2005.0,1.73447968869,0.403397395616,2005.0,2000.0
2005.0,0.696994896375,0.692066525124,2005.0,2000.0
2003.0,0.708150486921,1.29335617147,2000.0,2000.0
2003.0,2.06157514664,-1.82648687715,2000.0,2000.0
2004.0,0.304439142657,0.453139423764,2000.0,2000.0
1997.0,0.410729059906,0.622555569036,1995.0,1990.0
2006.0,1.36944237248,1.24985977136,2005.0,2000.0
2003.0,0.876532587018,0.619592579923,2000.0,2000.0
2003.0,0.280834092646,0.790299317674,2000.0,2000.0
2003.0,0.670119534897,0.754507495501,2000.0,2000.0
2007.0,0.610065101706,0.779628866619,2005.0,2000.0
2003.0,0.187470895416,0.799283061778,2000.0,2000.0
2006.0,0.631236495138,-0.0759390388213,2005.0,2000.0
2007.0,0.414853465219,0.611597298602,2005.0,2000.0
2006.0,0.15022151761,1.38530993439,2005.0,2000.0
2006.0,0.165459900146,0.737979661239,2005.0,2000.0
1998.0,-0.157886082767,0.542543238903,1995.0,1990.0
1992.0,-1.32288787097,0.599049931828,1990.0,1990.0
2009.0,1.30551110333,0.72570530275,2005.0,2000.0
2001.0,1.06795702312,0.520053332783,2000.0,2000.0
2008.0,1.05187465143,0.909940541113,2005.0,2000.0
2009.0,1.58862736206,0.17964282333,2005.0,2000.0
2005.0,0.884778768397,1.08718547631,2005.0,2000.0
2005.0,0.703800857246,0.534609107258,2005.0,2000.0
2006.0,-0.501930940676,-0.66478546036,2005.0,2000.0
1994.0,-1.22320231338,-0.795497639872,1990.0,1990.0
1994.0,-0.255009960017,-1.06539714625,1990.0,1990.0
1989.0,-0.445503963146,-0.969702186027,1985.0,1980.0
2006.0,0.824241452459,0.778105745719,2005.0,2000.0
2006.0,0.649675551254,0.505147644638,2005.0,2000.0
2009.0,0.5568631817,-0.0511207339311,2005.0,2000.0
2007.0,0.94342976835,-0.1062009571,2005.0,2000.0
2006.0,-0.394797257477,0.787529775414,2005.0,2000.0
2007.0,0.901236874735,0.0519066265309,2005.0,2000.0
1994.0,-2.60912830224,0.355471597677,1990.0,1990.0
2006.0,-1.22258181242,-0.0867622163853,2005.0,2000.0
2006.0,-1.10010696061,-0.495628934045,2005.0,2000.0
2006.0,-0.614328133779,0.256576075312,2005.0,2000.0
1976.0,-1.01893775166,0.74955427233,1975.0,1970.0
1969.0,-0.987009031074,0.480025706269,1965.0,1960.0
1972.0,-0.191439367221,0.454914216226,1970.0,1970.0
2006.0,-1.28497345162,0.481008231666,2005.0,2000.0
2007.0,1.27933114141,0.44354205143,2005.0,2000.0
2007.0,0.974108311624,-0.0830924260042,2005.0,2000.0
2007.0,1.72017178712,0.224967765348,2005.0,2000.0
1996.0,-0.376270837153,-1.45301739889,1995.0,1990.0
1996.0,-1.31224518144,-1.23540115822,1995.0,1990.0
1997.0,-3.03977480269,0.312513306042,1995.0,1990.0
1981.0,-0.821562491638,-0.434775371402,1980.0,1980.0
2005.0,0.368792129254,-0.297308930046,2005.0,2000.0
2007.0,0.275861640978,0.598469478405,2005.0,2000.0
2007.0,0.887345516716,0.42698998474,2005.0,2000.0
2007.0,-0.998617994181,0.933106072067,2005.0,2000.0
2006.0,0.117550260057,-0.121632370953,2005.0,2000.0
2009.0,0.25617563583,-0.165842312342,2005.0,2000.0
2009.0,0.599344556272,0.268609282019,2005.0,2000.0
2004.0,0.791497671157,0.468933464351,2000.0,2000.0
2004.0,1.22701175325,-0.0746598890448,2000.0,2000.0
2001.0,0.748553262672,1.08124796985,2000.0,2000.0
2001.0,0.596363488675,0.673148078109,2000.0,2000.0
2007.0,-0.254475592882,0.532996419816,2005.0,2000.0
1996.0,0.644320619244,-0.682950641195,1995.0,1990.0
1996.0,-0.913185725747,0.119273997724,1995.0,1990.0
1999.0,-0.559330344194,1.41422403493,1995.0,1990.0
1989.0,-0.646183838459,0.0560399885658,1985.0,1980.0
1992.0,-0.82741432337,0.220718583385,1990.0,1990.0
1992.0,-1.31315708141,1.06780022394,1990.0,1990.0
1992.0,-0.990417599996,1.01954685857,1990.0,1990.0
1998.0,-0.844192809451,1.17560023219,1995.0,1990.0
1998.0,-0.258029323792,1.38971720559,1995.0,1990.0
1987.0,-2.30224609207,1.92358040893,1985.0,1980.0
2004.0,-0.10289059231,-0.793864104218,2000.0,2000.0
2004.0,-0.80189113036,-0.0563704209949,2000.0,2000.0
2004.0,0.180194347887,-0.106344002414,2000.0,2000.0
2004.0,0.294967826349,-0.728981942766,2000.0,2000.0
2004.0,-0.227433811351,0.131623157506,2000.0,2000.0
2004.0,-0.863976078735,-0.696839635836,2000.0,2000.0
2004.0,-1.17640613333,0.00465572906177,2000.0,2000.0
2002.0,1.16296718655,-0.629070542809,2000.0,2000.0
2002.0,2.53720156443,-2.70661618135,2000.0,2000.0
2006.0,0.277937227028,-0.972653982186,2005.0,2000.0
1998.0,-0.304064385898,-0.857153915338,1995.0,1990.0
2006.0,-1.2117867866,-1.36039006705,2005.0,2000.0
1992.0,-0.290486577128,-1.07801565968,1990.0,1990.0
1993.0,-0.847952338173,0.481959740899,1990.0,1990.0
1992.0,-0.905667467609,0.549977681415,1990.0,1990.0
2003.0,0.0197999681596,-1.54660572243,2000.0,2000.0
2003.0,0.732558050973,-1.34145921187,2000.0,2000.0
1993.0,-0.662053413775,0.571957239967,1990.0,1990.0
1993.0,0.0710599199549,0.727468118764,1990.0,1990.0
1991.0,-2.06184575853,1.57286374467,1990.0,1990.0
1991.0,-1.99352904468,2.23577045403,1990.0,1990.0
1991.0,-0.256451627471,0.164769821395,1990.0,1990.0
1994.0,-0.548713355597,1.33896148785,1990.0,1990.0
1994.0,0.229914069962,0.747402486703,1990.0,1990.0
1994.0,-1.07425673568,0.985794686366,1990.0,1990.0
1994.0,0.756735873518,0.447922990026,1990.0,1990.0
2005.0,-0.279886379245,0.0737078671356,2005.0,2000.0
2008.0,0.433684438525,-0.487076926742,2005.0,2000.0
2008.0,0.666990123118,-0.784537282586,2005.0,2000.0
2004.0,0.502686604393,0.187125596414,2000.0,2000.0
1999.0,0.42570764507,-0.73468095667,1995.0,1990.0
1996.0,1.14401412428,0.559886034934,1995.0,1990.0
2001.0,1.39641695499,-0.478264461084,2000.0,2000.0
2008.0,1.19315964213,0.940447713477,2005.0,2000.0
1995.0,-0.317802839912,-0.108179688033,1995.0,1990.0
2005.0,0.434840915049,-1.41915942799,2005.0,2000.0
2006.0,0.11029775852,-1.56790351103,2005.0,2000.0
2006.0,-0.0286942132145,-2.27189706604,2005.0,2000.0
2001.0,0.333390845507,-1.17355245405,2000.0,2000.0
2005.0,0.81894361499,-0.536175157784,2005.0,2000.0
2007.0,0.884090798002,0.366643077101,2005.0,2000.0
2007.0,0.844080709326,0.381794665758,2005.0,2000.0
1992.0,-1.26497531589,1.1808488663,1990.0,1990.0
1993.0,-1.64165523684,0.595709549038,1990.0,1990.0
1993.0,0.0446955776791,-0.146889846054,1990.0,1990.0
2001.0,-0.0892575252923,0.823033401228,2000.0,2000.0
1993.0,-0.350593857495,-0.108429632486,1990.0,1990.0
2005.0,-2.18617426034,2.31619939853,2005.0,2000.0
2002.0,-0.892777155136,-0.11166837341,2000.0,2000.0
2008.0,0.538613824824,-1.02899568877,2005.0,2000.0
2002.0,0.375887802726,-0.1898067023,2000.0,2000.0
1997.0,-0.0103898333358,0.360541271878,1995.0,1990.0
1994.0,0.504930557393,1.02343312075,1990.0,1990.0
1999.0,-0.0948058448837,-0.115884580219,1995.0,1990.0
1999.0,-0.0236101046219,-0.151517242086,1995.0,1990.0
1999.0,-0.11634162879,-0.229283254582,1995.0,1990.0
2008.0,1.61080687725,0.11194914753,2005.0,2000.0
1969.0,-2.6465883783,1.3026927932,1965.0,1960.0
1966.0,-0.796072542917,-1.09434728996,1965.0,1960.0
1999.0,-1.80596735352,-1.36412176271,1995.0,1990.0
1999.0,-2.72029394821,0.433501629166,1995.0,1990.0
1970.0,-3.39087852248,-0.455936199828,1970.0,1970.0
1995.0,-1.95022927372,-0.569642285368,1995.0,1990.0
1995.0,-2.07974754797,-0.569333233041,1995.0,1990.0
1966.0,-2.94274259952,-0.653475701301,1965.0,1960.0
1964.0,-3.06324719225,-0.261297631175,1960.0,1960.0
1966.0,-1.67053726799,-0.988074901627,1965.0,1960.0
2007.0,1.43854319475,-0.290640857265,2005.0,2000.0
2007.0,1.07923970622,-0.495874969097,2005.0,2000.0
2007.0,0.904270323572,-1.20579642826,2005.0,2000.0
1996.0,-2.54748231172,0.747793500543,1995.0,1990.0
2005.0,0.561107966054,-0.189972135298,2005.0,2000.0
2005.0,1.15945168184,-0.642702458545,2005.0,2000.0
2001.0,1.30968735544,-0.150775040471,2000.0,2000.0
1994.0,-0.160025098963,0.880811367585,1990.0,1990.0
2002.0,-0.0790511211944,0.651855488246,2000.0,2000.0
2000.0,0.982229326756,1.15188810211,2000.0,2000.0
2003.0,0.416127336328,0.953544521452,2000.0,2000.0
2003.0,0.271175171216,1.42622812621,2000.0,2000.0
2003.0,0.253109506291,1.17409178632,2000.0,2000.0
1999.0,0.508314089399,0.0500143323699,1995.0,1990.0
1986.0,-1.57389839635,1.9724323662,1985.0,1980.0
2008.0,0.937465928513,-0.981637895057,2005.0,2000.0
2006.0,0.235833020449,0.397200374575,2005.0,2000.0
1993.0,-0.804577975485,0.216076102023,1990.0,1990.0
1994.0,-1.40733901799,0.832475470114,1990.0,1990.0
1979.0,0.163914271555,0.162181751352,1975.0,1970.0
2002.0,0.447101215099,0.491265679215,2000.0,2000.0
2002.0,-0.865720061592,0.352024866264,2000.0,2000.0
2003.0,0.798235857721,-0.251216501622,2000.0,2000.0
2006.0,0.638069822734,-0.0641290542972,2005.0,2000.0
2004.0,3.53077869441,-0.769564886546,2000.0,2000.0
2006.0,0.0660652950421,0.681335786197,2005.0,2000.0
2006.0,2.01130175542,-1.47501835316,2005.0,2000.0
2006.0,1.19292311173,1.04989115129,2005.0,2000.0
2002.0,1.26043061827,-1.13696429844,2000.0,2000.0
2004.0,1.91196013195,-0.452541544431,2000.0,2000.0
2008.0,0.931638845703,-0.60062246654,2005.0,2000.0
2002.0,0.90639388419,0.675542053895,2000.0,2000.0
1999.0,0.978401075092,-0.314219605688,1995.0,1990.0
2007.0,0.790611474425,0.100944424349,2005.0,2000.0
2006.0,1.20137442806,0.837048637321,2005.0,2000.0
2006.0,1.13897540365,0.824051293247,2005.0,2000.0
2005.0,-0.811585738375,-0.628257231931,2005.0,2000.0
2007.0,0.326105186316,0.620508557846,2005.0,2000.0
2002.0,-0.313407786758,-0.416006044787,2000.0,2000.0
2008.0,0.243124480171,-0.503816400466,2005.0,2000.0
2004.0,0.63933800812,-0.268694255895,2000.0,2000.0
2000.0,-0.526755350073,-0.670386209573,2000.0,2000.0
2000.0,-0.702117073019,-0.988621249273,2000.0,2000.0
2000.0,-0.246503915387,-0.684734915848,2000.0,2000.0
2000.0,-0.120165896353,-0.261094161384,2000.0,2000.0
2000.0,1.29032653701,0.173845561435,2000.0,2000.0
2009.0,0.352784180305,-0.43345796413,2005.0,2000.0
2005.0,1.51142707264,1.02800989979,2005.0,2000.0
1994.0,0.142798457421,0.82797434677,1990.0,1990.0
1994.0,1.39317165872,0.643109143851,1990.0,1990.0
1997.0,1.22610749516,0.390217614041,1995.0,1990.0
1997.0,-0.041382991634,1.2885585588,1995.0,1990.0
1995.0,0.249600990751,1.0112265979,1995.0,1990.0
1995.0,0.0430587708638,0.821550087173,1995.0,1990.0
1995.0,-0.0142783996108,0.938822634781,1995.0,1990.0
1995.0,0.0585349508371,1.33640040964,1995.0,1990.0
2007.0,2.02379710389,0.899318946308,2005.0,2000.0
2003.0,-0.0756116614654,0.419838893272,2000.0,2000.0
2005.0,-1.61074793228,0.289575931024,2005.0,2000.0
2004.0,0.727186876863,-0.178923317782,2000.0,2000.0
2004.0,-0.803365616113,0.832349116422,2000.0,2000.0
2004.0,-0.427535407091,0.865667496076,2000.0,2000.0
2004.0,-0.580333913548,0.372719619144,2000.0,2000.0
2001.0,0.0932525371009,0.498869099923,2000.0,2000.0
2007.0,0.711785369798,0.40165694862,2005.0,2000.0
1989.0,-1.49108407236,0.781350432064,1985.0,1980.0
1995.0,-1.74668806639,1.80580469698,1995.0,1990.0
1972.0,-2.38357812256,0.0987125603052,1970.0,1970.0
2007.0,1.1169554563,0.0822337340522,2005.0,2000.0
2007.0,0.674402028126,0.850714943433,2005.0,2000.0
2006.0,1.83095625757,-0.58192595892,2005.0,2000.0
2007.0,0.551561265915,1.27000057057,2005.0,2000.0
2003.0,0.439311492588,1.41777645096,2000.0,2000.0
2009.0,-2.44286592442,-1.62227074587,2005.0,2000.0
1989.0,0.0939757159056,0.791696141622,1985.0,1980.0
2008.0,0.197038220763,-1.81168948679,2005.0,2000.0
2002.0,3.04823690791,-3.92266314096,2000.0,2000.0
2002.0,-2.90575833375,-1.04954566453,2000.0,2000.0
1999.0,0.74373423439,-1.04852718453,1995.0,1990.0
1999.0,-0.36495077086,-1.4484062239,1995.0,1990.0
1997.0,-0.498031194485,-0.292991865472,1995.0,1990.0
2003.0,-1.67925716373,-0.225910665813,2000.0,2000.0
2003.0,-0.862464802803,-1.00781358449,2000.0,2000.0
1988.0,-1.39602112016,-1.05968480226,1985.0,1980.0
2001.0,-0.137106473719,-1.110358338,2000.0,2000.0
1991.0,-0.920486278508,0.200783784807,1990.0,1990.0
2007.0,0.418784447625,0.779046464485,2005.0,2000.0
2007.0,0.712018363424,0.721984160085,2005.0,2000.0
2007.0,0.907997143951,0.658544876709,2005.0,2000.0
2007.0,0.803495431966,-0.281490691351,2005.0,2000.0
2007.0,-0.024063088622,1.51875703236,2005.0,2000.0
2009.0,1.32033162365,0.782162901905,2005.0,2000.0
2009.0,0.876509843466,0.287958070966,2005.0,2000.0
2007.0,0.503070966589,1.10619605985,2005.0,2000.0
2009.0,0.431653396073,0.507952625239,2005.0,2000.0
2009.0,0.463319403375,0.637500179638,2005.0,2000.0
2006.0,0.909910655257,0.690965497023,2005.0,2000.0
2006.0,0.898766537874,0.443882315379,2005.0,2000.0
2006.0,0.642287241734,0.357819448568,2005.0,2000.0
2009.0,0.491408395924,0.233395146894,2005.0,2000.0
2000.0,-0.055063593105,0.567894490615,2000.0,2000.0
2003.0,0.351137554178,0.731131740088,2000.0,2000.0
1995.0,0.798946902404,-0.352878063174,1995.0,1990.0
2004.0,1.12091151472,-0.804017678339,2000.0,2000.0
2002.0,0.624192394776,-0.674137604346,2000.0,2000.0
2002.0,-0.0301952465184,-0.522502292618,2000.0,2000.0
2006.0,0.447835014819,-0.943917261745,2005.0,2000.0
2006.0,1.05479264883,-1.79881839608,2005.0,2000.0
2005.0,-1.29778251852,0.145405021144,2005.0,2000.0
1992.0,-1.59487379105,-1.01875312198,1990.0,1990.0
1992.0,-1.30528095188,-1.34433907567,1990.0,1990.0
1965.0,-0.938537834049,-0.429405868017,1965.0,1960.0
1966.0,-2.12511959098,-0.751058104436,1965.0,1960.0
1966.0,-1.93566751799,-0.516894297256,1965.0,1960.0
1963.0,-0.61188245804,-1.85240684089,1960.0,1960.0
1961.0,-1.33945971902,-0.793661880062,1960.0,1960.0
1961.0,-1.0412833801,-2.13068822185,1960.0,1960.0
1961.0,-1.25116241742,-1.48019559648,1960.0,1960.0
1998.0,-0.955527646765,0.460795900857,1995.0,1990.0
2007.0,-0.732461046544,0.332813466565,2005.0,2000.0
2000.0,0.725014001846,0.406474918259,2000.0,2000.0
1998.0,-1.53323141343,0.827899936077,1995.0,1990.0
1995.0,-1.83282779758,-0.0374041711727,1995.0,1990.0
1995.0,-2.19982040303,0.780922277831,1995.0,1990.0
1994.0,-0.821810537745,-0.26326376355,1990.0,1990.0
1996.0,-1.26249102303,-0.212979710992,1995.0,1990.0
2004.0,0.873886718962,-3.85553523913,2000.0,2000.0
2004.0,0.0651099541766,0.2478250853,2000.0,2000.0
2004.0,-1.30914684783,-0.0422885670576,2000.0,2000.0
2004.0,0.674326322543,-3.46493350353,2000.0,2000.0
1994.0,1.24127178052,-0.476666831207,1990.0,1990.0
1994.0,0.413264039312,-0.403763997933,1990.0,1990.0
1994.0,-0.59189688334,0.25782326548,1990.0,1990.0
1989.0,0.378016662989,1.71984412085,1985.0,1980.0
1989.0,1.10999079052,0.460473178675,1985.0,1980.0
1999.0,-1.8443227803,-0.540958282847,1995.0,1990.0
1968.0,-2.27553767457,-0.585247171653,1965.0,1960.0
1979.0,-2.07408418226,0.662586049961,1975.0,1970.0
2001.0,1.0595018801,0.718746943406,2000.0,2000.0
1999.0,0.116343593058,0.636448723633,1995.0,1990.0
1999.0,0.30561415627,0.474474423285,1995.0,1990.0
1999.0,0.313036062153,0.793575766983,1995.0,1990.0
1999.0,0.558240039894,0.821146125907,1995.0,1990.0
1999.0,0.935590301939,0.0780689507881,1995.0,1990.0
1972.0,-0.724889637237,-0.0660160655375,1970.0,1970.0
1969.0,0.0464960553999,-0.929542785556,1965.0,1960.0
2008.0,0.293575247383,-1.07084173668,2005.0,2000.0
1972.0,-0.565600175439,-0.802684374565,1970.0,1970.0
2008.0,0.57555912454,0.827098441465,2005.0,2000.0
2010.0,-0.273354367494,0.66071423346,2010.0,2010.0
2010.0,-0.259476119981,0.294210951374,2010.0,2010.0
2008.0,-0.0496449743388,0.405390655114,2005.0,2000.0
2008.0,-0.184626770102,0.0157404010252,2005.0,2000.0
1996.0,0.0241231983711,0.196543065803,1995.0,1990.0
1995.0,-0.335782480865,1.26515824775,1995.0,1990.0
2007.0,0.118041770594,0.0813491941052,2005.0,2000.0
